date,open,high,low,close,volume
2019-09-18T19:06:00.000Z,35.345,35.345,35.345,35.345,0.0
2019-09-18T19:07:00.000Z,35.365,35.38,35.36,35.38,238.0
2019-09-18T19:08:00.000Z,35.38,35.38,35.38,35.38,0.0
2019-09-18T19:09:00.000Z,35.405,35.405,35.405,35.405,4.0
2019-09-18T19:10:00.000Z,35.405,35.415,35.4,35.415,102.0
2019-09-18T19:11:00.000Z,35.43,35.46,35.41,35.41,307.0
2019-09-18T19:12:00.000Z,35.445,35.445,35.445,35.445,3.0
2019-09-18T19:13:00.000Z,35.42,35.435,35.42,35.43,205.0
2019-09-18T19:14:00.000Z,35.44,35.44,35.44,35.44,1.0
2019-09-18T19:15:00.000Z,35.44,35.44,35.44,35.44,101.0
2019-09-18T19:16:00.000Z,35.45,35.475,35.45,35.465,205.0
2019-09-18T19:17:00.000Z,35.485,35.49,35.485,35.49,101.0
2019-09-18T19:18:00.000Z,35.48,35.485,35.48,35.48,205.0
2019-09-18T19:19:00.000Z,35.51,35.52,35.51,35.52,100.0
2019-09-18T19:20:00.000Z,35.515,35.515,35.51,35.51,3.0
2019-09-18T19:21:00.000Z,35.52,35.52,35.51,35.52,302.0
2019-09-18T19:22:00.000Z,35.53,35.53,35.52,35.52,203.0
2019-09-18T19:23:00.000Z,35.495,35.495,35.495,35.495,100.0
2019-09-18T19:24:00.000Z,35.48,35.48,35.48,35.48,100.0
2019-09-18T19:25:00.000Z,35.5,35.5,35.5,35.5,271.0
2019-09-18T19:26:00.000Z,35.495,35.495,35.48,35.48,201.0
2019-09-18T19:27:00.000Z,35.48,35.49,35.48,35.49,334.0
2019-09-18T19:28:00.000Z,35.515,35.515,35.485,35.49,800.0
2019-09-18T19:29:00.000Z,35.525,35.525,35.525,35.525,3.0
2019-09-18T19:30:00.000Z,35.525,35.525,35.51,35.51,209.0
2019-09-18T19:31:00.000Z,35.51,35.525,35.51,35.51,598.0
2019-09-18T19:32:00.000Z,35.515,35.55,35.515,35.55,502.0
2019-09-18T19:33:00.000Z,35.55,35.55,35.55,35.55,0.0
2019-09-18T19:34:00.000Z,35.575,35.6,35.57,35.6,500.0
2019-09-18T19:35:00.000Z,35.6,35.63,35.6,35.62,375.0
2019-09-18T19:36:00.000Z,35.615,35.625,35.605,35.605,1462.0
2019-09-18T19:37:00.000Z,35.605,35.615,35.6,35.615,502.0
2019-09-18T19:38:00.000Z,35.635,35.675,35.63,35.675,903.0
2019-09-18T19:39:00.000Z,35.675,35.68,35.65,35.65,1096.0
2019-09-18T19:40:00.000Z,35.665,35.665,35.665,35.665,0.0
2019-09-18T19:41:00.000Z,35.665,35.685,35.655,35.655,1003.0
2019-09-18T19:42:00.000Z,35.64,35.64,35.63,35.63,202.0
2019-09-18T19:43:00.000Z,35.635,35.635,35.63,35.63,310.0
2019-09-18T19:44:00.000Z,35.63,35.65,35.62,35.65,1024.0
2019-09-18T19:45:00.000Z,35.665,35.665,35.62,35.62,500.0
2019-09-18T19:46:00.000Z,35.62,35.62,35.59,35.595,417.0
2019-09-18T19:47:00.000Z,35.595,35.615,35.585,35.585,830.0
2019-09-18T19:48:00.000Z,35.595,35.61,35.58,35.61,705.0
2019-09-18T19:49:00.000Z,35.61,35.61,35.59,35.595,412.0
2019-09-18T19:50:00.000Z,35.595,35.6,35.59,35.59,1090.0
2019-09-18T19:51:00.000Z,35.585,35.585,35.555,35.56,1000.0
2019-09-18T19:52:00.000Z,35.55,35.565,35.54,35.545,615.0
2019-09-18T19:53:00.000Z,35.545,35.57,35.54,35.57,831.0
2019-09-18T19:54:00.000Z,35.585,35.63,35.58,35.63,2058.0
2019-09-18T19:55:00.000Z,35.62,35.63,35.56,35.57,5508.0
2019-09-18T19:56:00.000Z,35.57,35.61,35.57,35.59,2128.0
2019-09-18T19:57:00.000Z,35.595,35.6,35.585,35.585,1639.0
2019-09-18T19:58:00.000Z,35.59,35.59,35.565,35.575,1201.0
2019-09-18T19:59:00.000Z,35.59,35.605,35.56,35.59,2001.0
2019-09-18T20:00:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-09-19T13:30:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-09-19T13:31:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-09-19T13:32:00.000Z,35.765,35.765,35.765,35.765,100.0
2019-09-19T13:33:00.000Z,35.73,35.73,35.73,35.73,1.0
2019-09-19T13:34:00.000Z,35.73,35.73,35.73,35.73,0.0
2019-09-19T13:35:00.000Z,35.73,35.73,35.73,35.73,100.0
2019-09-19T13:36:00.000Z,35.75,35.75,35.655,35.655,800.0
2019-09-19T13:37:00.000Z,35.69,35.71,35.69,35.71,700.0
2019-09-19T13:38:00.000Z,35.71,35.71,35.71,35.71,0.0
2019-09-19T13:39:00.000Z,35.89,35.89,35.89,35.89,100.0
2019-09-19T13:40:00.000Z,35.89,35.89,35.89,35.89,0.0
2019-09-19T13:41:00.000Z,35.93,35.93,35.93,35.93,100.0
2019-09-19T13:42:00.000Z,35.97,35.97,35.95,35.95,500.0
2019-09-19T13:43:00.000Z,36.01,36.05,36.01,36.05,301.0
2019-09-19T13:44:00.000Z,36.145,36.145,36.11,36.11,200.0
2019-09-19T13:45:00.000Z,36.11,36.11,36.11,36.11,0.0
2019-09-19T13:46:00.000Z,36.11,36.11,36.11,36.11,0.0
2019-09-19T13:47:00.000Z,36.11,36.11,36.11,36.11,0.0
2019-09-19T13:48:00.000Z,36.11,36.11,36.11,36.11,0.0
2019-09-19T13:49:00.000Z,36.11,36.11,36.11,36.11,0.0
2019-09-19T13:50:00.000Z,36.18,36.18,36.18,36.18,100.0
2019-09-19T13:51:00.000Z,36.22,36.22,36.22,36.22,14.0
2019-09-19T13:52:00.000Z,36.21,36.21,36.2,36.2,101.0
2019-09-19T13:53:00.000Z,36.115,36.115,36.03,36.03,200.0
2019-09-19T13:54:00.000Z,36.03,36.03,36.03,36.03,0.0
2019-09-19T13:55:00.000Z,36.03,36.03,36.03,36.03,0.0
2019-09-19T13:56:00.000Z,36.005,36.005,36.0,36.005,300.0
2019-09-19T13:57:00.000Z,36.02,36.02,36.02,36.02,200.0
2019-09-19T13:58:00.000Z,36.0,36.0,36.0,36.0,109.0
2019-09-19T13:59:00.000Z,36.0,36.0,36.0,36.0,0.0
2019-09-19T14:00:00.000Z,36.05,36.05,36.05,36.05,1.0
2019-09-19T14:01:00.000Z,36.005,36.005,36.005,36.005,101.0
2019-09-19T14:02:00.000Z,36.03,36.03,36.03,36.03,1.0
2019-09-19T14:03:00.000Z,36.03,36.05,36.03,36.05,129.0
2019-09-19T14:04:00.000Z,36.01,36.01,36.01,36.01,100.0
2019-09-19T14:05:00.000Z,36.01,36.01,36.01,36.01,0.0
2019-09-19T14:06:00.000Z,35.995,35.995,35.995,35.995,100.0
2019-09-19T14:07:00.000Z,36.015,36.03,36.015,36.03,200.0
2019-09-19T14:08:00.000Z,36.06,36.06,36.06,36.06,100.0
2019-09-19T14:09:00.000Z,36.06,36.06,36.06,36.06,0.0
2019-09-19T14:10:00.000Z,36.07,36.07,36.07,36.07,3.0
2019-09-19T14:11:00.000Z,36.1,36.1,36.09,36.09,102.0
2019-09-19T14:12:00.000Z,35.995,36.005,35.995,36.005,122.0
2019-09-19T14:13:00.000Z,36.005,36.01,35.99,36.01,219.0
2019-09-19T14:14:00.000Z,36.035,36.035,36.005,36.005,19.0
2019-09-19T14:15:00.000Z,36.005,36.025,36.0,36.025,213.0
2019-09-19T14:16:00.000Z,36.035,36.08,36.035,36.08,207.0
2019-09-19T14:17:00.000Z,36.065,36.065,36.05,36.055,109.0
2019-09-19T14:18:00.000Z,36.03,36.065,36.025,36.065,103.0
2019-09-19T14:19:00.000Z,36.07,36.07,36.07,36.07,10.0
2019-09-19T14:20:00.000Z,36.07,36.07,36.07,36.07,0.0
2019-09-19T14:21:00.000Z,36.035,36.035,36.025,36.025,119.0
2019-09-19T14:22:00.000Z,36.035,36.035,36.01,36.01,3.0
2019-09-19T14:23:00.000Z,36.01,36.01,36.005,36.005,114.0
2019-09-19T14:24:00.000Z,36.025,36.025,36.025,36.025,6.0
2019-09-19T14:25:00.000Z,36.005,36.005,36.005,36.005,116.0
2019-09-19T14:26:00.000Z,36.005,36.005,35.995,36.005,225.0
2019-09-19T14:27:00.000Z,36.005,36.04,36.005,36.04,12.0
2019-09-19T14:28:00.000Z,36.035,36.045,36.035,36.045,314.0
2019-09-19T14:29:00.000Z,36.045,36.045,36.045,36.045,4.0
2019-09-19T14:30:00.000Z,36.035,36.04,36.035,36.04,108.0
2019-09-19T14:31:00.000Z,36.045,36.045,36.035,36.035,113.0
2019-09-19T14:32:00.000Z,36.03,36.035,36.03,36.035,105.0
2019-09-19T14:33:00.000Z,36.055,36.055,36.035,36.035,146.0
2019-09-19T14:34:00.000Z,36.035,36.035,36.025,36.025,207.0
2019-09-19T14:35:00.000Z,36.025,36.025,36.025,36.025,0.0
2019-09-19T14:36:00.000Z,36.05,36.05,36.05,36.05,100.0
2019-09-19T14:37:00.000Z,36.03,36.03,36.005,36.005,140.0
2019-09-19T14:38:00.000Z,36.005,36.005,36.0,36.0,406.0
2019-09-19T14:39:00.000Z,36.0,36.055,36.0,36.055,216.0
2019-09-19T14:40:00.000Z,36.055,36.055,36.055,36.055,47.0
2019-09-19T14:41:00.000Z,36.055,36.06,36.055,36.06,201.0
2019-09-19T14:42:00.000Z,36.06,36.06,36.06,36.06,0.0
2019-09-19T14:43:00.000Z,36.11,36.11,36.11,36.11,100.0
2019-09-19T14:44:00.000Z,36.095,36.115,36.095,36.11,202.0
2019-09-19T14:45:00.000Z,36.13,36.165,36.13,36.165,1737.0
2019-09-19T14:46:00.000Z,36.155,36.155,36.155,36.155,3.0
2019-09-19T14:47:00.000Z,36.155,36.17,36.155,36.165,804.0
2019-09-19T14:48:00.000Z,36.105,36.105,36.06,36.06,206.0
2019-09-19T14:49:00.000Z,36.05,36.095,36.05,36.065,411.0
2019-09-19T14:50:00.000Z,36.065,36.065,36.06,36.06,103.0
2019-09-19T14:51:00.000Z,36.08,36.08,36.08,36.08,100.0
2019-09-19T14:52:00.000Z,36.08,36.08,36.08,36.08,0.0
2019-09-19T14:53:00.000Z,36.085,36.085,36.085,36.085,100.0
2019-09-19T14:54:00.000Z,36.075,36.075,36.075,36.075,1.0
2019-09-19T14:55:00.000Z,36.075,36.075,36.065,36.065,206.0
2019-09-19T14:56:00.000Z,36.065,36.065,36.055,36.055,202.0
2019-09-19T14:57:00.000Z,36.065,36.075,36.065,36.065,876.0
2019-09-19T14:58:00.000Z,36.055,36.055,36.055,36.055,117.0
2019-09-19T14:59:00.000Z,36.055,36.075,36.055,36.055,106.0
2019-09-19T15:00:00.000Z,36.055,36.055,36.055,36.055,10.0
2019-09-19T15:01:00.000Z,36.06,36.06,36.05,36.05,221.0
2019-09-19T15:02:00.000Z,36.055,36.055,36.055,36.055,158.0
2019-09-19T15:03:00.000Z,36.055,36.055,36.04,36.055,1245.0
2019-09-19T15:04:00.000Z,36.055,36.055,36.055,36.055,18.0
2019-09-19T15:05:00.000Z,36.055,36.055,36.055,36.055,3.0
2019-09-19T15:06:00.000Z,36.06,36.06,35.9,35.94,420.0
2019-09-19T15:07:00.000Z,35.94,35.94,35.94,35.94,0.0
2019-09-19T15:08:00.000Z,35.93,35.93,35.93,35.93,100.0
2019-09-19T15:09:00.000Z,35.87,35.87,35.87,35.87,400.0
2019-09-19T15:10:00.000Z,35.83,35.855,35.83,35.855,200.0
2019-09-19T15:11:00.000Z,35.85,35.87,35.85,35.87,101.0
2019-09-19T15:12:00.000Z,35.87,35.87,35.87,35.87,0.0
2019-09-19T15:13:00.000Z,35.87,35.87,35.87,35.87,0.0
2019-09-19T15:14:00.000Z,35.87,35.87,35.87,35.87,100.0
2019-09-19T15:15:00.000Z,35.795,35.795,35.79,35.79,300.0
2019-09-19T15:16:00.000Z,35.8,35.805,35.8,35.805,200.0
2019-09-19T15:17:00.000Z,35.82,35.82,35.82,35.82,242.0
2019-09-19T15:18:00.000Z,35.79,35.79,35.79,35.79,100.0
2019-09-19T15:19:00.000Z,35.8,35.82,35.8,35.82,200.0
2019-09-19T15:20:00.000Z,35.83,35.83,35.82,35.82,523.0
2019-09-19T15:21:00.000Z,35.84,35.84,35.84,35.84,2.0
2019-09-19T15:22:00.000Z,35.81,35.81,35.81,35.81,101.0
2019-09-19T15:23:00.000Z,35.785,35.805,35.785,35.805,5.0
2019-09-19T15:24:00.000Z,35.79,35.79,35.79,35.79,1.0
2019-09-19T15:25:00.000Z,35.79,35.79,35.79,35.79,0.0
2019-09-19T15:26:00.000Z,35.79,35.79,35.79,35.79,0.0
2019-09-19T15:27:00.000Z,35.825,35.825,35.815,35.825,109.0
2019-09-19T15:28:00.000Z,35.825,35.825,35.825,35.825,0.0
2019-09-19T15:29:00.000Z,35.805,35.805,35.8,35.8,28.0
2019-09-19T15:30:00.000Z,35.8,35.8,35.8,35.8,0.0
2019-09-19T15:31:00.000Z,35.765,35.79,35.765,35.79,111.0
2019-09-19T15:32:00.000Z,35.795,35.795,35.775,35.775,107.0
2019-09-19T15:33:00.000Z,35.785,35.785,35.785,35.785,102.0
2019-09-19T15:34:00.000Z,35.785,35.785,35.775,35.775,5.0
2019-09-19T15:35:00.000Z,35.75,35.75,35.75,35.75,100.0
2019-09-19T15:36:00.000Z,35.695,35.785,35.695,35.785,403.0
2019-09-19T15:37:00.000Z,35.775,35.78,35.77,35.77,3.0
2019-09-19T15:38:00.000Z,35.77,35.81,35.77,35.81,102.0
2019-09-19T15:39:00.000Z,35.82,35.82,35.81,35.81,2.0
2019-09-19T15:40:00.000Z,35.79,35.79,35.785,35.785,208.0
2019-09-19T15:41:00.000Z,35.78,35.795,35.76,35.795,203.0
2019-09-19T15:42:00.000Z,35.79,35.795,35.76,35.76,345.0
2019-09-19T15:43:00.000Z,35.745,35.75,35.735,35.75,307.0
2019-09-19T15:44:00.000Z,35.75,35.75,35.75,35.75,0.0
2019-09-19T15:45:00.000Z,35.76,35.76,35.755,35.755,5.0
2019-09-19T15:46:00.000Z,35.785,35.79,35.785,35.79,3.0
2019-09-19T15:47:00.000Z,35.79,35.79,35.77,35.77,302.0
2019-09-19T15:48:00.000Z,35.785,35.8,35.775,35.8,473.0
2019-09-19T15:49:00.000Z,35.795,35.795,35.785,35.785,4.0
2019-09-19T15:50:00.000Z,35.785,35.785,35.77,35.77,202.0
2019-09-19T15:51:00.000Z,35.795,35.8,35.795,35.8,404.0
2019-09-19T15:52:00.000Z,35.8,35.8,35.78,35.78,301.0
2019-09-19T15:53:00.000Z,35.785,35.785,35.775,35.775,200.0
2019-09-19T15:54:00.000Z,35.775,35.775,35.77,35.77,218.0
2019-09-19T15:55:00.000Z,35.77,35.77,35.77,35.77,0.0
2019-09-19T15:56:00.000Z,35.79,35.79,35.79,35.79,138.0
2019-09-19T15:57:00.000Z,35.79,35.79,35.79,35.79,0.0
2019-09-19T15:58:00.000Z,35.785,35.79,35.77,35.77,102.0
2019-09-19T15:59:00.000Z,35.75,35.76,35.75,35.76,400.0
2019-09-19T16:00:00.000Z,35.735,35.735,35.735,35.735,102.0
2019-09-19T16:01:00.000Z,35.715,35.715,35.715,35.715,100.0
2019-09-19T16:02:00.000Z,35.685,35.685,35.685,35.685,200.0
2019-09-19T16:03:00.000Z,35.66,35.7,35.66,35.7,601.0
2019-09-19T16:04:00.000Z,35.735,35.745,35.735,35.74,400.0
2019-09-19T16:05:00.000Z,35.74,35.74,35.74,35.74,0.0
2019-09-19T16:06:00.000Z,35.76,35.76,35.74,35.74,203.0
2019-09-19T16:07:00.000Z,35.74,35.74,35.74,35.74,0.0
2019-09-19T16:08:00.000Z,35.75,35.75,35.75,35.75,5.0
2019-09-19T16:09:00.000Z,35.75,35.75,35.75,35.75,0.0
2019-09-19T16:10:00.000Z,35.735,35.735,35.735,35.735,4.0
2019-09-19T16:11:00.000Z,35.72,35.755,35.72,35.755,605.0
2019-09-19T16:12:00.000Z,35.78,35.785,35.78,35.785,0.0
2019-09-19T16:13:00.000Z,35.785,35.785,35.785,35.785,100.0
2019-09-19T16:14:00.000Z,35.795,35.8,35.795,35.8,101.0
2019-09-19T16:15:00.000Z,35.8,35.8,35.8,35.8,0.0
2019-09-19T16:16:00.000Z,35.735,35.735,35.735,35.735,100.0
2019-09-19T16:17:00.000Z,35.735,35.735,35.735,35.735,0.0
2019-09-19T16:18:00.000Z,35.755,35.755,35.735,35.75,500.0
2019-09-19T16:19:00.000Z,35.75,35.75,35.75,35.75,0.0
2019-09-19T16:20:00.000Z,35.695,35.7,35.695,35.7,300.0
2019-09-19T16:21:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-09-19T16:22:00.000Z,35.7,35.7,35.7,35.7,100.0
2019-09-19T16:23:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-09-19T16:24:00.000Z,35.675,35.675,35.625,35.635,244.0
2019-09-19T16:25:00.000Z,35.65,35.65,35.65,35.65,100.0
2019-09-19T16:26:00.000Z,35.65,35.65,35.65,35.65,0.0
2019-09-19T16:27:00.000Z,35.65,35.65,35.65,35.65,0.0
2019-09-19T16:28:00.000Z,35.62,35.62,35.62,35.62,100.0
2019-09-19T16:29:00.000Z,35.62,35.62,35.62,35.62,0.0
2019-09-19T16:30:00.000Z,35.575,35.575,35.575,35.575,0.0
2019-09-19T16:31:00.000Z,35.57,35.57,35.57,35.57,3.0
2019-09-19T16:32:00.000Z,35.57,35.57,35.57,35.57,0.0
2019-09-19T16:33:00.000Z,35.575,35.575,35.575,35.575,100.0
2019-09-19T16:34:00.000Z,35.575,35.575,35.575,35.575,0.0
2019-09-19T16:35:00.000Z,35.55,35.55,35.55,35.55,100.0
2019-09-19T16:36:00.000Z,35.55,35.55,35.55,35.55,0.0
2019-09-19T16:37:00.000Z,35.56,35.575,35.56,35.575,203.0
2019-09-19T16:38:00.000Z,35.585,35.585,35.585,35.585,100.0
2019-09-19T16:39:00.000Z,35.585,35.585,35.585,35.585,0.0
2019-09-19T16:40:00.000Z,35.605,35.605,35.605,35.605,100.0
2019-09-19T16:41:00.000Z,35.575,35.59,35.575,35.59,104.0
2019-09-19T16:42:00.000Z,35.575,35.575,35.575,35.575,0.0
2019-09-19T16:43:00.000Z,35.59,35.61,35.59,35.61,200.0
2019-09-19T16:44:00.000Z,35.58,35.58,35.58,35.58,0.0
2019-09-19T16:45:00.000Z,35.59,35.6,35.59,35.6,303.0
2019-09-19T16:46:00.000Z,35.6,35.6,35.6,35.6,0.0
2019-09-19T16:47:00.000Z,35.58,35.58,35.58,35.58,0.0
2019-09-19T16:48:00.000Z,35.6,35.6,35.6,35.6,200.0
2019-09-19T16:49:00.000Z,35.605,35.605,35.605,35.605,100.0
2019-09-19T16:50:00.000Z,35.605,35.605,35.605,35.605,0.0
2019-09-19T16:51:00.000Z,35.605,35.605,35.605,35.605,0.0
2019-09-19T16:52:00.000Z,35.605,35.605,35.605,35.605,0.0
2019-09-19T16:53:00.000Z,35.605,35.605,35.605,35.605,0.0
2019-09-19T16:54:00.000Z,35.59,35.59,35.59,35.59,200.0
2019-09-19T16:55:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-09-19T16:56:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-09-19T16:57:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-09-19T16:58:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-09-19T16:59:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-09-19T17:00:00.000Z,35.63,35.63,35.63,35.63,100.0
2019-09-19T17:01:00.000Z,35.655,35.655,35.655,35.655,40.0
2019-09-19T17:02:00.000Z,35.655,35.655,35.655,35.655,0.0
2019-09-19T17:03:00.000Z,35.65,35.65,35.65,35.65,100.0
2019-09-19T17:04:00.000Z,35.65,35.65,35.65,35.65,0.0
2019-09-19T17:05:00.000Z,35.65,35.65,35.65,35.65,0.0
2019-09-19T17:06:00.000Z,35.65,35.65,35.65,35.65,0.0
2019-09-19T17:07:00.000Z,35.65,35.65,35.65,35.65,0.0
2019-09-19T17:08:00.000Z,35.64,35.64,35.64,35.64,100.0
2019-09-19T17:09:00.000Z,35.615,35.615,35.615,35.615,100.0
2019-09-19T17:10:00.000Z,35.61,35.61,35.61,35.61,18.0
2019-09-19T17:11:00.000Z,35.61,35.61,35.61,35.61,0.0
2019-09-19T17:12:00.000Z,35.61,35.61,35.61,35.61,0.0
2019-09-19T17:13:00.000Z,35.615,35.615,35.615,35.615,1.0
2019-09-19T17:14:00.000Z,35.62,35.62,35.61,35.61,81.0
2019-09-19T17:15:00.000Z,35.64,35.64,35.64,35.64,100.0
2019-09-19T17:16:00.000Z,35.64,35.64,35.62,35.62,103.0
2019-09-19T17:17:00.000Z,35.64,35.64,35.64,35.64,200.0
2019-09-19T17:18:00.000Z,35.64,35.64,35.64,35.64,0.0
2019-09-19T17:19:00.000Z,35.645,35.65,35.64,35.64,3.0
2019-09-19T17:20:00.000Z,35.63,35.63,35.62,35.62,101.0
2019-09-19T17:21:00.000Z,35.62,35.62,35.62,35.62,0.0
2019-09-19T17:22:00.000Z,35.62,35.62,35.62,35.62,0.0
2019-09-19T17:23:00.000Z,35.615,35.62,35.615,35.62,200.0
2019-09-19T17:24:00.000Z,35.62,35.62,35.62,35.62,0.0
2019-09-19T17:25:00.000Z,35.63,35.63,35.63,35.63,100.0
2019-09-19T17:26:00.000Z,35.605,35.605,35.605,35.605,104.0
2019-09-19T17:27:00.000Z,35.605,35.605,35.605,35.605,0.0
2019-09-19T17:28:00.000Z,35.61,35.61,35.61,35.61,100.0
2019-09-19T17:29:00.000Z,35.61,35.61,35.61,35.61,0.0
2019-09-19T17:30:00.000Z,35.615,35.63,35.59,35.59,310.0
2019-09-19T17:31:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-09-19T17:32:00.000Z,35.59,35.6,35.59,35.6,200.0
2019-09-19T17:33:00.000Z,35.6,35.6,35.6,35.6,0.0
2019-09-19T17:34:00.000Z,35.6,35.6,35.6,35.6,0.0
2019-09-19T17:35:00.000Z,35.605,35.605,35.605,35.605,100.0
2019-09-19T17:36:00.000Z,35.595,35.595,35.595,35.595,100.0
2019-09-19T17:37:00.000Z,35.585,35.585,35.585,35.585,1.0
2019-09-19T17:38:00.000Z,35.57,35.57,35.57,35.57,1.0
2019-09-19T17:39:00.000Z,35.55,35.55,35.55,35.55,300.0
2019-09-19T17:40:00.000Z,35.55,35.55,35.55,35.55,0.0
2019-09-19T17:41:00.000Z,35.585,35.585,35.585,35.585,100.0
2019-09-19T17:42:00.000Z,35.57,35.57,35.57,35.57,2.0
2019-09-19T17:43:00.000Z,35.55,35.575,35.54,35.575,105.0
2019-09-19T17:44:00.000Z,35.575,35.575,35.57,35.57,105.0
2019-09-19T17:45:00.000Z,35.57,35.57,35.57,35.57,0.0
2019-09-19T17:46:00.000Z,35.57,35.57,35.57,35.57,0.0
2019-09-19T17:47:00.000Z,35.57,35.57,35.57,35.57,0.0
2019-09-19T17:48:00.000Z,35.55,35.55,35.55,35.55,100.0
2019-09-19T17:49:00.000Z,35.545,35.545,35.545,35.545,100.0
2019-09-19T17:50:00.000Z,35.55,35.55,35.53,35.535,300.0
2019-09-19T17:51:00.000Z,35.535,35.535,35.535,35.535,0.0
2019-09-19T17:52:00.000Z,35.58,35.58,35.58,35.58,2.0
2019-09-19T17:53:00.000Z,35.575,35.575,35.575,35.575,1.0
2019-09-19T17:54:00.000Z,35.575,35.575,35.575,35.575,0.0
2019-09-19T17:55:00.000Z,35.575,35.575,35.575,35.575,0.0
2019-09-19T17:56:00.000Z,35.58,35.585,35.57,35.57,202.0
2019-09-19T17:57:00.000Z,35.57,35.57,35.57,35.57,0.0
2019-09-19T17:58:00.000Z,35.56,35.56,35.56,35.56,100.0
2019-09-19T17:59:00.000Z,35.58,35.58,35.57,35.57,104.0
2019-09-19T18:00:00.000Z,35.57,35.57,35.57,35.57,0.0
2019-09-19T18:01:00.000Z,35.58,35.58,35.58,35.58,101.0
2019-09-19T18:02:00.000Z,35.58,35.58,35.58,35.58,0.0
2019-09-19T18:03:00.000Z,35.58,35.58,35.58,35.58,0.0
2019-09-19T18:04:00.000Z,35.59,35.59,35.58,35.58,101.0
2019-09-19T18:05:00.000Z,35.565,35.58,35.565,35.58,300.0
2019-09-19T18:06:00.000Z,35.59,35.59,35.59,35.59,1.0
2019-09-19T18:07:00.000Z,35.59,35.59,35.59,35.59,0.0
2019-09-19T18:08:00.000Z,35.625,35.63,35.625,35.63,101.0
2019-09-19T18:09:00.000Z,35.66,35.68,35.66,35.68,300.0
2019-09-19T18:10:00.000Z,35.68,35.68,35.68,35.68,0.0
2019-09-19T18:11:00.000Z,35.67,35.67,35.67,35.67,0.0
2019-09-19T18:12:00.000Z,35.665,35.67,35.665,35.67,0.0
2019-09-19T18:13:00.000Z,35.68,35.68,35.68,35.68,0.0
2019-09-19T18:14:00.000Z,35.68,35.695,35.68,35.695,300.0
2019-09-19T18:15:00.000Z,35.705,35.705,35.695,35.695,300.0
2019-09-19T18:16:00.000Z,35.695,35.695,35.695,35.695,0.0
2019-09-19T18:17:00.000Z,35.7,35.7,35.7,35.7,100.0
2019-09-19T18:18:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-09-19T18:19:00.000Z,35.7,35.7,35.7,35.7,3.0
2019-09-19T18:20:00.000Z,35.71,35.71,35.71,35.71,400.0
2019-09-19T18:21:00.000Z,35.71,35.71,35.71,35.71,0.0
2019-09-19T18:22:00.000Z,35.71,35.71,35.71,35.71,0.0
2019-09-19T18:23:00.000Z,35.655,35.655,35.655,35.655,100.0
2019-09-19T18:24:00.000Z,35.655,35.655,35.655,35.655,200.0
2019-09-19T18:25:00.000Z,35.655,35.655,35.655,35.655,0.0
2019-09-19T18:26:00.000Z,35.655,35.655,35.655,35.655,0.0
2019-09-19T18:27:00.000Z,35.655,35.655,35.655,35.655,0.0
2019-09-19T18:28:00.000Z,35.65,35.67,35.65,35.67,101.0
2019-09-19T18:29:00.000Z,35.67,35.67,35.67,35.67,0.0
2019-09-19T18:30:00.000Z,35.67,35.67,35.67,35.67,0.0
2019-09-19T18:31:00.000Z,35.675,35.675,35.675,35.675,100.0
2019-09-19T18:32:00.000Z,35.675,35.675,35.675,35.675,0.0
2019-09-19T18:33:00.000Z,35.675,35.675,35.675,35.675,0.0
2019-09-19T18:34:00.000Z,35.675,35.675,35.675,35.675,0.0
2019-09-19T18:35:00.000Z,35.675,35.675,35.675,35.675,0.0
2019-09-19T18:36:00.000Z,35.6,35.605,35.6,35.605,200.0
2019-09-19T18:37:00.000Z,35.61,35.61,35.61,35.61,100.0
2019-09-19T18:38:00.000Z,35.61,35.61,35.61,35.61,0.0
2019-09-19T18:39:00.000Z,35.61,35.61,35.61,35.61,0.0
2019-09-19T18:40:00.000Z,35.61,35.61,35.61,35.61,0.0
2019-09-19T18:41:00.000Z,35.61,35.61,35.61,35.61,0.0
2019-09-19T18:42:00.000Z,35.625,35.625,35.625,35.625,200.0
2019-09-19T18:43:00.000Z,35.625,35.625,35.625,35.625,0.0
2019-09-19T18:44:00.000Z,35.625,35.625,35.625,35.625,100.0
2019-09-19T18:45:00.000Z,35.625,35.625,35.625,35.625,0.0
2019-09-19T18:46:00.000Z,35.625,35.625,35.625,35.625,0.0
2019-09-19T18:47:00.000Z,35.625,35.625,35.625,35.625,0.0
2019-09-19T18:48:00.000Z,35.625,35.625,35.625,35.625,0.0
2019-09-19T18:49:00.000Z,35.555,35.555,35.555,35.555,100.0
2019-09-19T18:50:00.000Z,35.555,35.555,35.555,35.555,0.0
2019-09-19T18:51:00.000Z,35.555,35.555,35.555,35.555,0.0
