date,open,high,low,close,volume
2019-12-12T17:52:00.000Z,37.7,37.705,37.68,37.68,200.0
2019-12-12T17:53:00.000Z,37.68,37.68,37.67,37.67,201.0
2019-12-12T17:54:00.000Z,37.665,37.68,37.665,37.67,315.0
2019-12-12T17:55:00.000Z,37.67,37.67,37.67,37.67,0.0
2019-12-12T17:56:00.000Z,37.67,37.67,37.67,37.67,0.0
2019-12-12T17:57:00.000Z,37.655,37.685,37.655,37.685,300.0
2019-12-12T17:58:00.000Z,37.68,37.69,37.675,37.68,296.0
2019-12-12T17:59:00.000Z,37.675,37.68,37.67,37.67,200.0
2019-12-12T18:00:00.000Z,37.665,37.715,37.665,37.715,700.0
2019-12-12T18:01:00.000Z,37.705,37.705,37.69,37.69,0.0
2019-12-12T18:02:00.000Z,37.7,37.715,37.69,37.705,205.0
2019-12-12T18:03:00.000Z,37.69,37.71,37.69,37.71,103.0
2019-12-12T18:04:00.000Z,37.705,37.705,37.705,37.705,100.0
2019-12-12T18:05:00.000Z,37.71,37.725,37.71,37.715,200.0
2019-12-12T18:06:00.000Z,37.74,37.74,37.72,37.72,100.0
2019-12-12T18:07:00.000Z,37.74,37.74,37.72,37.72,3.0
2019-12-12T18:08:00.000Z,37.73,37.78,37.73,37.78,400.0
2019-12-12T18:09:00.000Z,37.765,37.765,37.765,37.765,100.0
2019-12-12T18:10:00.000Z,37.785,37.785,37.775,37.775,100.0
2019-12-12T18:11:00.000Z,37.78,37.8,37.78,37.8,300.0
2019-12-12T18:12:00.000Z,37.8,37.81,37.8,37.81,300.0
2019-12-12T18:13:00.000Z,37.84,37.84,37.84,37.84,100.0
2019-12-12T18:14:00.000Z,37.815,37.815,37.815,37.815,0.0
2019-12-12T18:15:00.000Z,37.82,37.82,37.81,37.81,3.0
2019-12-12T18:16:00.000Z,37.81,37.82,37.805,37.82,110.0
2019-12-12T18:17:00.000Z,37.82,37.82,37.82,37.82,0.0
2019-12-12T18:18:00.000Z,37.82,37.82,37.82,37.82,0.0
2019-12-12T18:19:00.000Z,37.82,37.82,37.82,37.82,0.0
2019-12-12T18:20:00.000Z,37.77,37.795,37.77,37.795,100.0
2019-12-12T18:21:00.000Z,37.775,37.775,37.775,37.775,100.0
2019-12-12T18:22:00.000Z,37.775,37.775,37.775,37.775,0.0
2019-12-12T18:23:00.000Z,37.77,37.775,37.765,37.765,200.0
2019-12-12T18:24:00.000Z,37.77,37.78,37.77,37.78,100.0
2019-12-12T18:25:00.000Z,37.775,37.8,37.775,37.795,300.0
2019-12-12T18:26:00.000Z,37.79,37.79,37.78,37.78,6.0
2019-12-12T18:27:00.000Z,37.8,37.8,37.79,37.79,6.0
2019-12-12T18:28:00.000Z,37.8,37.8,37.79,37.79,2.0
2019-12-12T18:29:00.000Z,37.805,37.805,37.805,37.805,100.0
2019-12-12T18:30:00.000Z,37.805,37.805,37.805,37.805,0.0
2019-12-12T18:31:00.000Z,37.78,37.78,37.78,37.78,0.0
2019-12-12T18:32:00.000Z,37.78,37.78,37.78,37.78,0.0
2019-12-12T18:33:00.000Z,37.755,37.755,37.755,37.755,100.0
2019-12-12T18:34:00.000Z,37.735,37.735,37.735,37.735,0.0
2019-12-12T18:35:00.000Z,37.735,37.745,37.735,37.745,0.0
2019-12-12T18:36:00.000Z,37.745,37.745,37.745,37.745,0.0
2019-12-12T18:37:00.000Z,37.725,37.725,37.72,37.72,111.0
2019-12-12T18:38:00.000Z,37.72,37.72,37.705,37.705,100.0
2019-12-12T18:39:00.000Z,37.7,37.705,37.68,37.68,100.0
2019-12-12T18:40:00.000Z,37.68,37.68,37.68,37.68,0.0
2019-12-12T18:41:00.000Z,37.68,37.68,37.68,37.68,0.0
2019-12-12T18:42:00.000Z,37.705,37.705,37.705,37.705,200.0
2019-12-12T18:43:00.000Z,37.705,37.705,37.705,37.705,0.0
2019-12-12T18:44:00.000Z,37.685,37.685,37.675,37.675,100.0
2019-12-12T18:45:00.000Z,37.67,37.67,37.67,37.67,100.0
2019-12-12T18:46:00.000Z,37.685,37.685,37.685,37.685,0.0
2019-12-12T18:47:00.000Z,37.685,37.685,37.67,37.67,113.0
2019-12-12T18:48:00.000Z,37.67,37.67,37.67,37.67,0.0
2019-12-12T18:49:00.000Z,37.64,37.645,37.64,37.64,0.0
2019-12-12T18:50:00.000Z,37.635,37.635,37.635,37.635,100.0
2019-12-12T18:51:00.000Z,37.65,37.65,37.645,37.645,75.0
2019-12-12T18:52:00.000Z,37.635,37.645,37.635,37.635,100.0
2019-12-12T18:53:00.000Z,37.63,37.63,37.62,37.625,0.0
2019-12-12T18:54:00.000Z,37.62,37.63,37.62,37.63,211.0
2019-12-12T18:55:00.000Z,37.64,37.65,37.64,37.645,100.0
2019-12-12T18:56:00.000Z,37.66,37.67,37.66,37.67,14.0
2019-12-12T18:57:00.000Z,37.655,37.655,37.655,37.655,0.0
2019-12-12T18:58:00.000Z,37.655,37.655,37.655,37.655,0.0
2019-12-12T18:59:00.000Z,37.655,37.66,37.64,37.66,302.0
2019-12-12T19:00:00.000Z,37.675,37.69,37.675,37.69,200.0
2019-12-12T19:01:00.000Z,37.66,37.66,37.66,37.66,106.0
2019-12-12T19:02:00.000Z,37.66,37.66,37.66,37.66,0.0
2019-12-12T19:03:00.000Z,37.65,37.65,37.635,37.635,100.0
2019-12-12T19:04:00.000Z,37.63,37.63,37.62,37.625,0.0
2019-12-12T19:05:00.000Z,37.63,37.63,37.625,37.63,16.0
2019-12-12T19:06:00.000Z,37.61,37.64,37.61,37.64,291.0
2019-12-12T19:07:00.000Z,37.655,37.66,37.64,37.65,287.0
2019-12-12T19:08:00.000Z,37.66,37.665,37.66,37.665,243.0
2019-12-12T19:09:00.000Z,37.665,37.665,37.665,37.665,0.0
2019-12-12T19:10:00.000Z,37.67,37.67,37.67,37.67,114.0
2019-12-12T19:11:00.000Z,37.685,37.685,37.675,37.685,18.0
2019-12-12T19:12:00.000Z,37.695,37.7,37.695,37.7,207.0
2019-12-12T19:13:00.000Z,37.72,37.72,37.72,37.72,100.0
2019-12-12T19:14:00.000Z,37.72,37.72,37.675,37.675,208.0
2019-12-12T19:15:00.000Z,37.675,37.675,37.675,37.675,0.0
2019-12-12T19:16:00.000Z,37.675,37.675,37.675,37.675,0.0
2019-12-12T19:17:00.000Z,37.73,37.73,37.73,37.73,5.0
2019-12-12T19:18:00.000Z,37.73,37.73,37.73,37.73,0.0
2019-12-12T19:19:00.000Z,37.73,37.73,37.73,37.73,0.0
2019-12-12T19:20:00.000Z,37.74,37.745,37.74,37.745,5.0
2019-12-12T19:21:00.000Z,37.755,37.755,37.75,37.75,2.0
2019-12-12T19:22:00.000Z,37.755,37.755,37.755,37.755,0.0
2019-12-12T19:23:00.000Z,37.755,37.76,37.755,37.755,100.0
2019-12-12T19:24:00.000Z,37.76,37.78,37.76,37.78,200.0
2019-12-12T19:25:00.000Z,37.775,37.775,37.775,37.775,0.0
2019-12-12T19:26:00.000Z,37.785,37.785,37.785,37.785,0.0
2019-12-12T19:27:00.000Z,37.775,37.775,37.775,37.775,0.0
2019-12-12T19:28:00.000Z,37.775,37.79,37.775,37.79,200.0
2019-12-12T19:29:00.000Z,37.79,37.79,37.79,37.79,0.0
2019-12-12T19:30:00.000Z,37.775,37.84,37.775,37.84,204.0
2019-12-12T19:31:00.000Z,37.86,37.86,37.86,37.86,11.0
2019-12-12T19:32:00.000Z,37.86,37.86,37.86,37.86,0.0
2019-12-12T19:33:00.000Z,37.87,37.88,37.87,37.88,312.0
2019-12-12T19:34:00.000Z,37.9,37.9,37.9,37.9,2.0
2019-12-12T19:35:00.000Z,37.9,37.9,37.9,37.9,0.0
2019-12-12T19:36:00.000Z,37.905,37.905,37.905,37.905,100.0
2019-12-12T19:37:00.000Z,37.915,37.915,37.915,37.915,245.0
2019-12-12T19:38:00.000Z,37.91,37.915,37.91,37.915,376.0
2019-12-12T19:39:00.000Z,37.91,37.91,37.91,37.91,23.0
2019-12-12T19:40:00.000Z,37.93,37.965,37.93,37.965,704.0
2019-12-12T19:41:00.000Z,37.965,37.965,37.965,37.965,0.0
2019-12-12T19:42:00.000Z,37.965,37.965,37.965,37.965,0.0
2019-12-12T19:43:00.000Z,37.97,37.98,37.965,37.965,302.0
2019-12-12T19:44:00.000Z,37.97,37.97,37.965,37.965,21.0
2019-12-12T19:45:00.000Z,37.96,37.965,37.96,37.96,595.0
2019-12-12T19:46:00.000Z,37.99,38.0,37.99,38.0,108.0
2019-12-12T19:47:00.000Z,38.0,38.0,38.0,38.0,0.0
2019-12-12T19:48:00.000Z,37.975,37.975,37.965,37.965,305.0
2019-12-12T19:49:00.000Z,37.955,37.955,37.94,37.94,3.0
2019-12-12T19:50:00.000Z,37.95,37.95,37.95,37.95,5.0
2019-12-12T19:51:00.000Z,37.95,37.95,37.95,37.95,100.0
2019-12-12T19:52:00.000Z,37.96,37.99,37.96,37.99,12.0
2019-12-12T19:53:00.000Z,37.985,37.99,37.985,37.99,200.0
2019-12-12T19:54:00.000Z,38.0,38.005,38.0,38.005,300.0
2019-12-12T19:55:00.000Z,38.01,38.01,38.005,38.005,115.0
2019-12-12T19:56:00.000Z,38.005,38.05,38.0,38.035,905.0
2019-12-12T19:57:00.000Z,37.98,37.98,37.98,37.98,15.0
2019-12-12T19:58:00.000Z,38.01,38.02,37.985,37.985,432.0
2019-12-12T19:59:00.000Z,38.0,38.03,38.0,38.015,411.0
2019-12-12T20:00:00.000Z,38.04,38.04,38.04,38.04,100.0
2019-12-12T20:01:00.000Z,38.04,38.04,38.04,38.04,0.0
2019-12-12T20:02:00.000Z,38.04,38.04,38.04,38.04,0.0
2019-12-12T20:03:00.000Z,38.03,38.03,38.03,38.03,8.0
2019-12-12T20:04:00.000Z,38.03,38.03,37.985,37.995,537.0
2019-12-12T20:05:00.000Z,38.0,38.01,38.0,38.01,500.0
2019-12-12T20:06:00.000Z,38.01,38.01,38.01,38.01,6.0
2019-12-12T20:07:00.000Z,38.035,38.035,38.035,38.035,100.0
2019-12-12T20:08:00.000Z,38.015,38.03,38.015,38.03,202.0
2019-12-12T20:09:00.000Z,38.035,38.035,38.03,38.03,401.0
2019-12-12T20:10:00.000Z,38.035,38.035,38.035,38.035,100.0
2019-12-12T20:11:00.000Z,38.04,38.06,38.04,38.06,201.0
2019-12-12T20:12:00.000Z,38.045,38.045,38.015,38.015,208.0
2019-12-12T20:13:00.000Z,37.99,37.99,37.99,37.99,87.0
2019-12-12T20:14:00.000Z,37.975,37.975,37.95,37.95,120.0
2019-12-12T20:15:00.000Z,37.96,37.96,37.915,37.915,312.0
2019-12-12T20:16:00.000Z,37.92,37.93,37.92,37.93,558.0
2019-12-12T20:17:00.000Z,37.945,37.96,37.925,37.94,402.0
2019-12-12T20:18:00.000Z,37.945,37.945,37.945,37.945,100.0
2019-12-12T20:19:00.000Z,37.92,37.92,37.895,37.905,253.0
2019-12-12T20:20:00.000Z,37.9,37.9,37.88,37.88,416.0
2019-12-12T20:21:00.000Z,37.865,37.865,37.865,37.865,200.0
2019-12-12T20:22:00.000Z,37.87,37.87,37.87,37.87,0.0
2019-12-12T20:23:00.000Z,37.885,37.9,37.865,37.865,200.0
2019-12-12T20:24:00.000Z,37.865,37.865,37.86,37.86,100.0
2019-12-12T20:25:00.000Z,37.86,37.865,37.86,37.86,100.0
2019-12-12T20:26:00.000Z,37.87,37.9,37.87,37.875,200.0
2019-12-12T20:27:00.000Z,37.89,37.905,37.885,37.9,317.0
2019-12-12T20:28:00.000Z,37.89,37.9,37.885,37.9,300.0
2019-12-12T20:29:00.000Z,37.905,37.905,37.895,37.895,200.0
2019-12-12T20:30:00.000Z,37.91,37.91,37.875,37.875,719.0
2019-12-12T20:31:00.000Z,37.88,37.885,37.87,37.87,211.0
2019-12-12T20:32:00.000Z,37.9,37.91,37.86,37.86,505.0
2019-12-12T20:33:00.000Z,37.835,37.835,37.82,37.82,103.0
2019-12-12T20:34:00.000Z,37.825,37.855,37.825,37.845,209.0
2019-12-12T20:35:00.000Z,37.85,37.85,37.825,37.825,329.0
2019-12-12T20:36:00.000Z,37.83,37.83,37.805,37.81,310.0
2019-12-12T20:37:00.000Z,37.81,37.85,37.81,37.85,339.0
2019-12-12T20:38:00.000Z,37.855,37.88,37.855,37.88,494.0
2019-12-12T20:39:00.000Z,37.885,37.89,37.87,37.88,300.0
2019-12-12T20:40:00.000Z,37.865,37.885,37.85,37.885,200.0
2019-12-12T20:41:00.000Z,37.88,37.9,37.88,37.9,500.0
2019-12-12T20:42:00.000Z,37.9,37.9,37.885,37.895,200.0
2019-12-12T20:43:00.000Z,37.895,37.895,37.885,37.89,410.0
2019-12-12T20:44:00.000Z,37.9,37.905,37.89,37.905,728.0
2019-12-12T20:45:00.000Z,37.91,37.91,37.895,37.895,707.0
2019-12-12T20:46:00.000Z,37.9,37.92,37.89,37.91,1117.0
2019-12-12T20:47:00.000Z,37.9,37.9,37.86,37.89,503.0
2019-12-12T20:48:00.000Z,37.89,37.92,37.88,37.915,822.0
2019-12-12T20:49:00.000Z,37.92,37.945,37.92,37.94,403.0
2019-12-12T20:50:00.000Z,37.93,37.94,37.905,37.915,1125.0
2019-12-12T20:51:00.000Z,37.94,37.94,37.905,37.905,900.0
2019-12-12T20:52:00.000Z,37.89,37.905,37.87,37.87,503.0
2019-12-12T20:53:00.000Z,37.885,37.89,37.85,37.865,1401.0
2019-12-12T20:54:00.000Z,37.88,37.88,37.805,37.815,824.0
2019-12-12T20:55:00.000Z,37.825,37.84,37.82,37.82,1212.0
2019-12-12T20:56:00.000Z,37.825,37.86,37.82,37.845,1444.0
2019-12-12T20:57:00.000Z,37.84,37.855,37.835,37.84,1000.0
2019-12-12T20:58:00.000Z,37.84,37.865,37.83,37.835,1371.0
2019-12-12T20:59:00.000Z,37.835,37.84,37.805,37.805,600.0
2019-12-12T21:00:00.000Z,37.805,37.805,37.805,37.805,0.0
2019-12-13T14:30:00.000Z,38.21,38.21,37.9,37.9,520.0
2019-12-13T14:31:00.000Z,37.88,38.29,37.88,38.29,1663.0
2019-12-13T14:32:00.000Z,38.17,38.17,38.17,38.17,100.0
2019-12-13T14:33:00.000Z,38.1,38.1,38.04,38.1,718.0
2019-12-13T14:34:00.000Z,38.14,38.14,38.14,38.14,100.0
2019-12-13T14:35:00.000Z,38.01,38.075,38.01,38.07,306.0
2019-12-13T14:36:00.000Z,38.15,38.15,38.15,38.15,100.0
2019-12-13T14:37:00.000Z,38.02,38.03,37.98,37.98,811.0
2019-12-13T14:38:00.000Z,37.925,37.93,37.925,37.93,300.0
2019-12-13T14:39:00.000Z,37.93,38.01,37.93,38.01,104.0
2019-12-13T14:40:00.000Z,38.01,38.01,38.01,38.01,0.0
2019-12-13T14:41:00.000Z,38.08,38.14,38.07,38.11,528.0
2019-12-13T14:42:00.000Z,37.99,37.995,37.99,37.995,300.0
2019-12-13T14:43:00.000Z,37.985,37.985,37.92,37.93,664.0
2019-12-13T14:44:00.000Z,37.91,37.91,37.91,37.91,100.0
2019-12-13T14:45:00.000Z,37.93,37.95,37.89,37.89,316.0
2019-12-13T14:46:00.000Z,37.775,37.775,37.76,37.76,200.0
2019-12-13T14:47:00.000Z,37.83,37.83,37.83,37.83,8.0
2019-12-13T14:48:00.000Z,37.83,37.83,37.83,37.83,0.0
2019-12-13T14:49:00.000Z,37.83,37.83,37.83,37.83,0.0
2019-12-13T14:50:00.000Z,37.9,37.9,37.85,37.85,391.0
2019-12-13T14:51:00.000Z,37.825,37.825,37.765,37.77,436.0
2019-12-13T14:52:00.000Z,37.84,37.85,37.835,37.85,416.0
2019-12-13T14:53:00.000Z,37.835,37.835,37.835,37.835,1.0
2019-12-13T14:54:00.000Z,37.935,37.935,37.935,37.935,100.0
2019-12-13T14:55:00.000Z,37.93,37.93,37.93,37.93,100.0
2019-12-13T14:56:00.000Z,37.975,37.975,37.96,37.96,81.0
2019-12-13T14:57:00.000Z,37.97,37.97,37.97,37.97,100.0
2019-12-13T14:58:00.000Z,37.99,37.99,37.99,37.99,100.0
2019-12-13T14:59:00.000Z,38.07,38.07,38.07,38.07,100.0
2019-12-13T15:00:00.000Z,38.22,38.22,38.07,38.16,326.0
2019-12-13T15:01:00.000Z,38.16,38.16,38.16,38.16,0.0
2019-12-13T15:02:00.000Z,38.225,38.25,38.225,38.25,102.0
2019-12-13T15:03:00.000Z,38.36,38.4,38.355,38.395,1193.0
2019-12-13T15:04:00.000Z,38.445,38.46,38.445,38.46,258.0
2019-12-13T15:05:00.000Z,38.475,38.49,38.475,38.49,253.0
2019-12-13T15:06:00.000Z,38.52,38.52,38.52,38.52,100.0
2019-12-13T15:07:00.000Z,38.595,38.65,38.595,38.65,4050.0
2019-12-13T15:08:00.000Z,38.67,38.69,38.54,38.54,327.0
2019-12-13T15:09:00.000Z,38.51,38.65,38.51,38.65,203.0
2019-12-13T15:10:00.000Z,38.665,38.665,38.665,38.665,100.0
2019-12-13T15:11:00.000Z,38.66,38.725,38.66,38.725,144.0
2019-12-13T15:12:00.000Z,38.725,38.725,38.67,38.67,223.0
2019-12-13T15:13:00.000Z,38.71,38.71,38.71,38.71,100.0
2019-12-13T15:14:00.000Z,38.71,38.71,38.71,38.71,0.0
2019-12-13T15:15:00.000Z,38.6,38.605,38.58,38.58,445.0
2019-12-13T15:16:00.000Z,38.555,38.555,38.53,38.53,301.0
2019-12-13T15:17:00.000Z,38.54,38.54,38.475,38.485,1923.0
2019-12-13T15:18:00.000Z,38.48,38.5,38.48,38.495,866.0
2019-12-13T15:19:00.000Z,38.5,38.5,38.5,38.5,15.0
2019-12-13T15:20:00.000Z,38.46,38.5,38.46,38.48,1013.0
2019-12-13T15:21:00.000Z,38.48,38.48,38.45,38.47,912.0
2019-12-13T15:22:00.000Z,38.505,38.505,38.505,38.505,100.0
2019-12-13T15:23:00.000Z,38.47,38.505,38.47,38.505,3200.0
2019-12-13T15:24:00.000Z,38.425,38.46,38.42,38.46,433.0
2019-12-13T15:25:00.000Z,38.43,38.43,38.43,38.43,200.0
2019-12-13T15:26:00.000Z,38.41,38.43,38.41,38.43,300.0
2019-12-13T15:27:00.000Z,38.5,38.5,38.49,38.49,79.0
2019-12-13T15:28:00.000Z,38.49,38.49,38.49,38.49,0.0
2019-12-13T15:29:00.000Z,38.365,38.365,38.28,38.28,200.0
2019-12-13T15:30:00.000Z,38.29,38.29,38.2,38.24,382.0
2019-12-13T15:31:00.000Z,38.28,38.28,38.2,38.2,730.0
2019-12-13T15:32:00.000Z,38.175,38.2,38.175,38.2,234.0
2019-12-13T15:33:00.000Z,38.25,38.25,38.2,38.2,103.0
2019-12-13T15:34:00.000Z,38.17,38.24,38.17,38.24,338.0
2019-12-13T15:35:00.000Z,38.235,38.275,38.235,38.275,3000.0
2019-12-13T15:36:00.000Z,38.255,38.255,38.205,38.205,616.0
2019-12-13T15:37:00.000Z,38.215,38.22,38.215,38.22,307.0
2019-12-13T15:38:00.000Z,38.215,38.215,38.215,38.215,100.0
2019-12-13T15:39:00.000Z,38.215,38.26,38.215,38.25,2146.0
2019-12-13T15:40:00.000Z,38.26,38.275,38.26,38.275,400.0
2019-12-13T15:41:00.000Z,38.275,38.275,38.275,38.275,0.0
2019-12-13T15:42:00.000Z,38.3,38.3,38.3,38.3,100.0
2019-12-13T15:43:00.000Z,38.245,38.245,38.245,38.245,300.0
2019-12-13T15:44:00.000Z,38.225,38.225,38.225,38.225,100.0
2019-12-13T15:45:00.000Z,38.235,38.24,38.22,38.24,501.0
2019-12-13T15:46:00.000Z,38.24,38.24,38.24,38.24,0.0
2019-12-13T15:47:00.000Z,38.24,38.24,38.24,38.24,0.0
2019-12-13T15:48:00.000Z,38.215,38.235,38.215,38.235,300.0
2019-12-13T15:49:00.000Z,38.235,38.235,38.235,38.235,0.0
2019-12-13T15:50:00.000Z,38.26,38.26,38.26,38.26,100.0
2019-12-13T15:51:00.000Z,38.23,38.25,38.23,38.25,200.0
2019-12-13T15:52:00.000Z,38.29,38.29,38.27,38.28,400.0
2019-12-13T15:53:00.000Z,38.27,38.27,38.27,38.27,100.0
2019-12-13T15:54:00.000Z,38.29,38.29,38.29,38.29,301.0
2019-12-13T15:55:00.000Z,38.255,38.255,38.255,38.255,100.0
2019-12-13T15:56:00.000Z,38.255,38.255,38.255,38.255,0.0
2019-12-13T15:57:00.000Z,38.21,38.21,38.21,38.21,200.0
2019-12-13T15:58:00.000Z,38.16,38.16,38.16,38.16,7.0
2019-12-13T15:59:00.000Z,38.18,38.18,38.18,38.18,300.0
2019-12-13T16:00:00.000Z,38.18,38.18,38.18,38.18,100.0
2019-12-13T16:01:00.000Z,38.18,38.18,38.18,38.18,0.0
2019-12-13T16:02:00.000Z,38.215,38.215,38.215,38.215,3.0
2019-12-13T16:03:00.000Z,38.21,38.225,38.21,38.225,200.0
2019-12-13T16:04:00.000Z,38.225,38.225,38.225,38.225,3.0
2019-12-13T16:05:00.000Z,38.19,38.215,38.19,38.215,200.0
2019-12-13T16:06:00.000Z,38.225,38.225,38.225,38.225,11.0
2019-12-13T16:07:00.000Z,38.23,38.23,38.22,38.22,6.0
2019-12-13T16:08:00.000Z,38.205,38.22,38.2,38.2,204.0
2019-12-13T16:09:00.000Z,38.165,38.165,38.165,38.165,5.0
2019-12-13T16:10:00.000Z,38.15,38.17,38.15,38.17,307.0
2019-12-13T16:11:00.000Z,38.14,38.16,38.14,38.15,119.0
2019-12-13T16:12:00.000Z,38.15,38.15,38.135,38.135,117.0
2019-12-13T16:13:00.000Z,38.135,38.135,38.135,38.135,8.0
2019-12-13T16:14:00.000Z,38.14,38.14,38.14,38.14,0.0
2019-12-13T16:15:00.000Z,38.14,38.14,38.14,38.14,0.0
2019-12-13T16:16:00.000Z,38.145,38.185,38.145,38.185,224.0
2019-12-13T16:17:00.000Z,38.185,38.185,38.185,38.185,0.0
2019-12-13T16:18:00.000Z,38.195,38.195,38.195,38.195,13.0
2019-12-13T16:19:00.000Z,38.195,38.2,38.18,38.2,208.0
2019-12-13T16:20:00.000Z,38.235,38.235,38.22,38.23,119.0
2019-12-13T16:21:00.000Z,38.205,38.225,38.205,38.225,13.0
2019-12-13T16:22:00.000Z,38.23,38.235,38.23,38.235,106.0
2019-12-13T16:23:00.000Z,38.255,38.255,38.25,38.25,20.0
2019-12-13T16:24:00.000Z,38.245,38.27,38.235,38.235,210.0
2019-12-13T16:25:00.000Z,38.235,38.235,38.165,38.165,10.0
2019-12-13T16:26:00.000Z,38.18,38.18,38.14,38.14,912.0
2019-12-13T16:27:00.000Z,38.135,38.14,38.135,38.14,11.0
2019-12-13T16:28:00.000Z,38.145,38.15,38.145,38.15,210.0
2019-12-13T16:29:00.000Z,38.13,38.14,38.115,38.14,108.0
2019-12-13T16:30:00.000Z,38.15,38.17,38.15,38.17,312.0
2019-12-13T16:31:00.000Z,38.175,38.175,38.165,38.17,106.0
2019-12-13T16:32:00.000Z,38.17,38.17,38.17,38.17,0.0
2019-12-13T16:33:00.000Z,38.055,38.055,38.055,38.055,100.0
2019-12-13T16:34:00.000Z,38.055,38.055,38.055,38.055,0.0
2019-12-13T16:35:00.000Z,38.055,38.055,38.055,38.055,0.0
2019-12-13T16:36:00.000Z,38.065,38.065,38.06,38.06,7.0
2019-12-13T16:37:00.000Z,38.075,38.075,38.075,38.075,98.0
2019-12-13T16:38:00.000Z,38.07,38.095,38.07,38.095,5.0
2019-12-13T16:39:00.000Z,38.07,38.085,38.07,38.085,135.0
2019-12-13T16:40:00.000Z,38.09,38.09,38.09,38.09,100.0
2019-12-13T16:41:00.000Z,38.05,38.07,38.05,38.065,5.0
2019-12-13T16:42:00.000Z,38.07,38.09,38.07,38.09,230.0
2019-12-13T16:43:00.000Z,38.08,38.09,38.08,38.09,105.0
2019-12-13T16:44:00.000Z,38.09,38.095,38.09,38.095,107.0
2019-12-13T16:45:00.000Z,38.05,38.07,38.01,38.035,508.0
2019-12-13T16:46:00.000Z,38.035,38.035,38.035,38.035,3.0
2019-12-13T16:47:00.000Z,38.03,38.03,38.025,38.025,10.0
2019-12-13T16:48:00.000Z,38.005,38.005,37.98,37.98,400.0
2019-12-13T16:49:00.000Z,37.98,37.98,37.98,37.98,0.0
2019-12-13T16:50:00.000Z,37.955,37.975,37.955,37.975,109.0
2019-12-13T16:51:00.000Z,37.975,37.975,37.975,37.975,0.0
2019-12-13T16:52:00.000Z,37.965,38.005,37.96,38.005,215.0
2019-12-13T16:53:00.000Z,38.005,38.005,38.005,38.005,105.0
2019-12-13T16:54:00.000Z,38.005,38.005,38.005,38.005,0.0
2019-12-13T16:55:00.000Z,37.965,37.98,37.965,37.98,105.0
2019-12-13T16:56:00.000Z,37.98,37.99,37.965,37.975,105.0
2019-12-13T16:57:00.000Z,37.99,38.025,37.99,38.025,106.0
2019-12-13T16:58:00.000Z,38.025,38.025,38.025,38.025,4.0
2019-12-13T16:59:00.000Z,38.045,38.045,38.025,38.025,102.0
2019-12-13T17:00:00.000Z,38.015,38.045,38.015,38.045,12.0
2019-12-13T17:01:00.000Z,38.065,38.085,38.065,38.07,15.0
2019-12-13T17:02:00.000Z,38.05,38.05,38.035,38.035,0.0
2019-12-13T17:03:00.000Z,38.045,38.075,38.035,38.075,213.0
2019-12-13T17:04:00.000Z,38.06,38.07,38.055,38.07,56.0
2019-12-13T17:05:00.000Z,38.075,38.075,38.07,38.075,6.0
2019-12-13T17:06:00.000Z,38.09,38.12,38.09,38.12,7.0
2019-12-13T17:07:00.000Z,38.12,38.12,38.12,38.12,0.0
2019-12-13T17:08:00.000Z,38.1,38.1,38.1,38.1,100.0
2019-12-13T17:09:00.000Z,38.1,38.1,38.1,38.1,0.0
2019-12-13T17:10:00.000Z,38.11,38.11,38.11,38.11,2.0
2019-12-13T17:11:00.000Z,38.125,38.14,38.125,38.14,7.0
2019-12-13T17:12:00.000Z,38.12,38.12,38.12,38.12,0.0
2019-12-13T17:13:00.000Z,38.125,38.125,38.125,38.125,23.0
2019-12-13T17:14:00.000Z,38.125,38.125,38.125,38.125,0.0
2019-12-13T17:15:00.000Z,38.17,38.17,38.17,38.17,2.0
2019-12-13T17:16:00.000Z,38.17,38.17,38.17,38.17,0.0
2019-12-13T17:17:00.000Z,38.17,38.17,38.17,38.17,0.0
2019-12-13T17:18:00.000Z,38.155,38.16,38.15,38.15,125.0
2019-12-13T17:19:00.000Z,38.16,38.175,38.16,38.175,300.0
2019-12-13T17:20:00.000Z,38.205,38.205,38.205,38.205,400.0
2019-12-13T17:21:00.000Z,38.205,38.205,38.205,38.205,0.0
2019-12-13T17:22:00.000Z,38.22,38.23,38.1,38.12,508.0
2019-12-13T17:23:00.000Z,38.16,38.2,38.16,38.2,200.0
2019-12-13T17:24:00.000Z,38.24,38.24,38.24,38.24,30.0
2019-12-13T17:25:00.000Z,38.255,38.285,38.255,38.285,104.0
2019-12-13T17:26:00.000Z,38.285,38.285,38.285,38.285,0.0
2019-12-13T17:27:00.000Z,38.28,38.28,38.28,38.28,1.0
2019-12-13T17:28:00.000Z,38.28,38.28,38.28,38.28,0.0
2019-12-13T17:29:00.000Z,38.29,38.3,38.29,38.3,104.0
2019-12-13T17:30:00.000Z,38.325,38.325,38.325,38.325,2.0
2019-12-13T17:31:00.000Z,38.325,38.325,38.325,38.325,925.0
2019-12-13T17:32:00.000Z,38.325,38.33,38.325,38.33,107.0
2019-12-13T17:33:00.000Z,38.33,38.33,38.33,38.33,0.0
2019-12-13T17:34:00.000Z,38.285,38.31,38.285,38.31,107.0
2019-12-13T17:35:00.000Z,38.31,38.31,38.31,38.31,100.0
2019-12-13T17:36:00.000Z,38.27,38.275,38.27,38.275,106.0
2019-12-13T17:37:00.000Z,38.275,38.275,38.275,38.275,0.0
