date,open,high,low,close,volume
2019-05-22T14:26:00.000Z,50.175,50.18,50.175,50.18,100.0
2019-05-22T14:27:00.000Z,50.18,50.18,50.18,50.18,0.0
2019-05-22T14:28:00.000Z,50.13,50.15,50.13,50.145,273.0
2019-05-22T14:29:00.000Z,50.15,50.16,50.14,50.14,200.0
2019-05-22T14:30:00.000Z,50.09,50.13,50.085,50.09,745.0
2019-05-22T14:31:00.000Z,50.09,50.09,50.09,50.09,0.0
2019-05-22T14:32:00.000Z,50.085,50.085,50.085,50.085,284.0
2019-05-22T14:33:00.000Z,50.09,50.09,50.09,50.09,400.0
2019-05-22T14:34:00.000Z,50.09,50.1,50.08,50.085,554.0
2019-05-22T14:35:00.000Z,50.09,50.115,50.05,50.05,1957.0
2019-05-22T14:36:00.000Z,50.055,50.055,50.05,50.05,300.0
2019-05-22T14:37:00.000Z,50.05,50.05,50.01,50.02,244.0
2019-05-22T14:38:00.000Z,50.04,50.04,50.04,50.04,141.0
2019-05-22T14:39:00.000Z,50.04,50.04,50.04,50.04,0.0
2019-05-22T14:40:00.000Z,50.03,50.03,50.02,50.03,158.0
2019-05-22T14:41:00.000Z,50.01,50.035,50.005,50.035,200.0
2019-05-22T14:42:00.000Z,50.02,50.03,50.02,50.03,100.0
2019-05-22T14:43:00.000Z,50.035,50.05,50.035,50.05,136.0
2019-05-22T14:44:00.000Z,50.02,50.04,50.02,50.03,205.0
2019-05-22T14:45:00.000Z,50.03,50.04,50.015,50.02,2136.0
2019-05-22T14:46:00.000Z,50.02,50.05,50.015,50.05,1250.0
2019-05-22T14:47:00.000Z,50.05,50.055,50.05,50.055,1417.0
2019-05-22T14:48:00.000Z,50.05,50.05,50.045,50.045,500.0
2019-05-22T14:49:00.000Z,50.06,50.06,50.04,50.04,554.0
2019-05-22T14:50:00.000Z,50.04,50.065,50.04,50.065,658.0
2019-05-22T14:51:00.000Z,50.065,50.065,50.065,50.065,0.0
2019-05-22T14:52:00.000Z,50.15,50.16,50.15,50.16,203.0
2019-05-22T14:53:00.000Z,50.165,50.18,50.16,50.16,404.0
2019-05-22T14:54:00.000Z,50.19,50.21,50.19,50.21,236.0
2019-05-22T14:55:00.000Z,50.175,50.175,50.17,50.17,66.0
2019-05-22T14:56:00.000Z,50.16,50.165,50.12,50.14,798.0
2019-05-22T14:57:00.000Z,50.13,50.13,50.13,50.13,10.0
2019-05-22T14:58:00.000Z,50.125,50.125,50.105,50.115,210.0
2019-05-22T14:59:00.000Z,50.115,50.115,50.11,50.11,95.0
2019-05-22T15:00:00.000Z,50.115,50.15,50.115,50.135,201.0
2019-05-22T15:01:00.000Z,50.13,50.14,50.1,50.135,611.0
2019-05-22T15:02:00.000Z,50.135,50.165,50.135,50.165,400.0
2019-05-22T15:03:00.000Z,50.17,50.19,50.17,50.19,0.0
2019-05-22T15:04:00.000Z,50.185,50.205,50.185,50.205,300.0
2019-05-22T15:05:00.000Z,50.205,50.22,50.195,50.195,561.0
2019-05-22T15:06:00.000Z,50.2,50.26,50.2,50.25,200.0
2019-05-22T15:07:00.000Z,50.27,50.33,50.27,50.33,109.0
2019-05-22T15:08:00.000Z,50.31,50.31,50.28,50.29,600.0
2019-05-22T15:09:00.000Z,50.33,50.33,50.33,50.33,5.0
2019-05-22T15:10:00.000Z,50.335,50.335,50.33,50.33,300.0
2019-05-22T15:11:00.000Z,50.34,50.36,50.325,50.36,600.0
2019-05-22T15:12:00.000Z,50.35,50.41,50.35,50.385,3804.0
2019-05-22T15:13:00.000Z,50.37,50.39,50.36,50.39,600.0
2019-05-22T15:14:00.000Z,50.4,50.45,50.4,50.45,1330.0
2019-05-22T15:15:00.000Z,50.44,50.45,50.44,50.45,100.0
2019-05-22T15:16:00.000Z,50.48,50.49,50.47,50.49,10205.0
2019-05-22T15:17:00.000Z,50.49,50.49,50.49,50.49,0.0
2019-05-22T15:18:00.000Z,50.51,50.53,50.51,50.53,347.0
2019-05-22T15:19:00.000Z,50.53,50.53,50.53,50.53,300.0
2019-05-22T15:20:00.000Z,50.535,50.535,50.465,50.465,152.0
2019-05-22T15:21:00.000Z,50.45,50.455,50.45,50.45,41.0
2019-05-22T15:22:00.000Z,50.455,50.49,50.455,50.49,162.0
2019-05-22T15:23:00.000Z,50.495,50.495,50.48,50.49,200.0
2019-05-22T15:24:00.000Z,50.49,50.49,50.49,50.49,4.0
2019-05-22T15:25:00.000Z,50.5,50.5,50.495,50.5,900.0
2019-05-22T15:26:00.000Z,50.49,50.49,50.425,50.44,1400.0
2019-05-22T15:27:00.000Z,50.44,50.44,50.39,50.39,135.0
2019-05-22T15:28:00.000Z,50.365,50.37,50.355,50.37,556.0
2019-05-22T15:29:00.000Z,50.405,50.41,50.37,50.37,620.0
2019-05-22T15:30:00.000Z,50.395,50.405,50.395,50.405,122.0
2019-05-22T15:31:00.000Z,50.41,50.41,50.25,50.25,376.0
2019-05-22T15:32:00.000Z,50.29,50.29,50.28,50.28,311.0
2019-05-22T15:33:00.000Z,50.23,50.23,50.16,50.17,159.0
2019-05-22T15:34:00.000Z,50.17,50.17,50.17,50.17,0.0
2019-05-22T15:35:00.000Z,50.25,50.25,50.25,50.25,200.0
2019-05-22T15:36:00.000Z,50.225,50.25,50.225,50.25,482.0
2019-05-22T15:37:00.000Z,50.23,50.23,50.135,50.15,1141.0
2019-05-22T15:38:00.000Z,50.175,50.21,50.17,50.19,2005.0
2019-05-22T15:39:00.000Z,50.185,50.19,50.18,50.18,638.0
2019-05-22T15:40:00.000Z,50.18,50.18,50.165,50.18,156.0
2019-05-22T15:41:00.000Z,50.165,50.185,50.165,50.185,434.0
2019-05-22T15:42:00.000Z,50.2,50.2,50.15,50.15,200.0
2019-05-22T15:43:00.000Z,50.155,50.155,50.155,50.155,100.0
2019-05-22T15:44:00.000Z,50.19,50.19,50.19,50.19,200.0
2019-05-22T15:45:00.000Z,50.17,50.185,50.165,50.165,475.0
2019-05-22T15:46:00.000Z,50.145,50.15,50.14,50.15,204.0
2019-05-22T15:47:00.000Z,50.135,50.14,50.125,50.125,759.0
2019-05-22T15:48:00.000Z,50.125,50.125,50.105,50.11,614.0
2019-05-22T15:49:00.000Z,50.11,50.11,50.11,50.11,0.0
2019-05-22T15:50:00.000Z,50.11,50.12,50.11,50.11,1100.0
2019-05-22T15:51:00.000Z,50.11,50.11,50.075,50.075,300.0
2019-05-22T15:52:00.000Z,50.075,50.085,50.075,50.085,2400.0
2019-05-22T15:53:00.000Z,50.12,50.12,50.12,50.12,300.0
2019-05-22T15:54:00.000Z,50.16,50.17,50.16,50.17,200.0
2019-05-22T15:55:00.000Z,50.165,50.18,50.165,50.18,400.0
2019-05-22T15:56:00.000Z,50.175,50.19,50.175,50.19,300.0
2019-05-22T15:57:00.000Z,50.19,50.2,50.18,50.195,133.0
2019-05-22T15:58:00.000Z,50.195,50.195,50.19,50.19,500.0
2019-05-22T15:59:00.000Z,50.19,50.195,50.185,50.195,519.0
2019-05-22T16:00:00.000Z,50.195,50.195,50.195,50.195,0.0
2019-05-22T16:01:00.000Z,50.2,50.21,50.195,50.21,500.0
2019-05-22T16:02:00.000Z,50.22,50.22,50.21,50.22,3066.0
2019-05-22T16:03:00.000Z,50.22,50.235,50.22,50.23,400.0
2019-05-22T16:04:00.000Z,50.24,50.27,50.24,50.245,722.0
2019-05-22T16:05:00.000Z,50.225,50.225,50.17,50.17,420.0
2019-05-22T16:06:00.000Z,50.18,50.18,50.15,50.15,200.0
2019-05-22T16:07:00.000Z,50.125,50.125,50.125,50.125,80.0
2019-05-22T16:08:00.000Z,50.17,50.17,50.17,50.17,25.0
2019-05-22T16:09:00.000Z,50.17,50.175,50.17,50.175,276.0
2019-05-22T16:10:00.000Z,50.15,50.16,50.15,50.16,200.0
2019-05-22T16:11:00.000Z,50.145,50.145,50.145,50.145,4.0
2019-05-22T16:12:00.000Z,50.145,50.145,50.145,50.145,0.0
2019-05-22T16:13:00.000Z,50.11,50.11,50.11,50.11,100.0
2019-05-22T16:14:00.000Z,50.105,50.12,50.105,50.12,144.0
2019-05-22T16:15:00.000Z,50.11,50.13,50.11,50.125,323.0
2019-05-22T16:16:00.000Z,50.13,50.13,50.13,50.13,200.0
2019-05-22T16:17:00.000Z,50.14,50.15,50.14,50.15,102.0
2019-05-22T16:18:00.000Z,50.14,50.14,50.06,50.07,1207.0
2019-05-22T16:19:00.000Z,50.065,50.08,50.065,50.08,100.0
2019-05-22T16:20:00.000Z,50.08,50.09,50.075,50.075,646.0
2019-05-22T16:21:00.000Z,50.075,50.1,50.075,50.075,100.0
2019-05-22T16:22:00.000Z,50.08,50.09,50.075,50.09,300.0
2019-05-22T16:23:00.000Z,50.095,50.105,50.09,50.1,300.0
2019-05-22T16:24:00.000Z,50.09,50.09,50.075,50.075,300.0
2019-05-22T16:25:00.000Z,50.075,50.075,50.07,50.07,249.0
2019-05-22T16:26:00.000Z,50.075,50.08,50.07,50.075,397.0
2019-05-22T16:27:00.000Z,50.08,50.08,50.08,50.08,0.0
2019-05-22T16:28:00.000Z,50.075,50.085,50.07,50.075,300.0
2019-05-22T16:29:00.000Z,50.075,50.075,50.075,50.075,0.0
2019-05-22T16:30:00.000Z,50.085,50.09,50.075,50.09,441.0
2019-05-22T16:31:00.000Z,50.095,50.095,50.05,50.05,208.0
2019-05-22T16:32:00.000Z,50.045,50.045,50.045,50.045,298.0
2019-05-22T16:33:00.000Z,50.055,50.055,50.04,50.045,126.0
2019-05-22T16:34:00.000Z,50.04,50.055,50.04,50.045,202.0
2019-05-22T16:35:00.000Z,50.065,50.065,50.065,50.065,211.0
2019-05-22T16:36:00.000Z,50.08,50.085,50.075,50.075,201.0
2019-05-22T16:37:00.000Z,50.08,50.09,50.07,50.085,300.0
2019-05-22T16:38:00.000Z,50.09,50.1,50.08,50.08,200.0
2019-05-22T16:39:00.000Z,50.09,50.09,50.09,50.09,1.0
2019-05-22T16:40:00.000Z,50.045,50.045,50.045,50.045,166.0
2019-05-22T16:41:00.000Z,50.045,50.065,50.045,50.065,202.0
2019-05-22T16:42:00.000Z,50.065,50.07,50.065,50.07,485.0
2019-05-22T16:43:00.000Z,50.045,50.045,50.02,50.02,704.0
2019-05-22T16:44:00.000Z,50.02,50.02,50.02,50.02,0.0
2019-05-22T16:45:00.000Z,50.025,50.025,50.025,50.025,500.0
2019-05-22T16:46:00.000Z,50.025,50.025,50.025,50.025,200.0
2019-05-22T16:47:00.000Z,50.025,50.025,50.025,50.025,0.0
2019-05-22T16:48:00.000Z,50.03,50.035,50.02,50.035,4.0
2019-05-22T16:49:00.000Z,50.03,50.04,50.02,50.04,651.0
2019-05-22T16:50:00.000Z,50.05,50.055,50.04,50.04,108.0
2019-05-22T16:51:00.000Z,50.04,50.06,50.04,50.05,236.0
2019-05-22T16:52:00.000Z,50.085,50.085,50.08,50.08,169.0
2019-05-22T16:53:00.000Z,50.085,50.085,50.085,50.085,100.0
2019-05-22T16:54:00.000Z,50.085,50.1,50.085,50.1,194.0
2019-05-22T16:55:00.000Z,50.09,50.095,50.09,50.095,101.0
2019-05-22T16:56:00.000Z,50.075,50.075,50.05,50.065,525.0
2019-05-22T16:57:00.000Z,50.05,50.055,50.05,50.055,300.0
2019-05-22T16:58:00.000Z,50.06,50.06,50.045,50.055,501.0
2019-05-22T16:59:00.000Z,50.05,50.05,50.05,50.05,0.0
2019-05-22T17:00:00.000Z,50.03,50.06,50.01,50.06,1100.0
2019-05-22T17:01:00.000Z,50.065,50.065,50.055,50.06,100.0
2019-05-22T17:02:00.000Z,50.06,50.07,50.06,50.06,142.0
2019-05-22T17:03:00.000Z,50.06,50.06,50.06,50.06,0.0
2019-05-22T17:04:00.000Z,50.045,50.045,50.035,50.035,100.0
2019-05-22T17:05:00.000Z,50.035,50.04,50.03,50.03,300.0
2019-05-22T17:06:00.000Z,50.01,50.01,50.01,50.01,273.0
2019-05-22T17:07:00.000Z,50.02,50.02,50.02,50.02,200.0
2019-05-22T17:08:00.000Z,50.02,50.02,50.02,50.02,0.0
2019-05-22T17:09:00.000Z,50.005,50.005,49.975,49.98,1702.0
2019-05-22T17:10:00.000Z,49.965,49.965,49.965,49.965,200.0
2019-05-22T17:11:00.000Z,50.0,50.005,49.995,50.005,0.0
2019-05-22T17:12:00.000Z,50.005,50.03,50.005,50.01,202.0
2019-05-22T17:13:00.000Z,50.03,50.06,50.03,50.06,209.0
2019-05-22T17:14:00.000Z,50.045,50.045,50.045,50.045,2.0
2019-05-22T17:15:00.000Z,50.06,50.06,50.06,50.06,200.0
2019-05-22T17:16:00.000Z,50.06,50.06,50.06,50.06,0.0
2019-05-22T17:17:00.000Z,50.09,50.09,50.09,50.09,0.0
2019-05-22T17:18:00.000Z,50.09,50.09,50.085,50.085,100.0
2019-05-22T17:19:00.000Z,50.08,50.08,50.075,50.075,200.0
2019-05-22T17:20:00.000Z,50.09,50.09,50.09,50.09,200.0
2019-05-22T17:21:00.000Z,50.1,50.1,50.08,50.08,683.0
2019-05-22T17:22:00.000Z,50.08,50.105,50.08,50.105,100.0
2019-05-22T17:23:00.000Z,50.11,50.12,50.11,50.12,200.0
2019-05-22T17:24:00.000Z,50.12,50.13,50.11,50.125,501.0
2019-05-22T17:25:00.000Z,50.14,50.17,50.14,50.17,227.0
2019-05-22T17:26:00.000Z,50.17,50.17,50.165,50.17,500.0
2019-05-22T17:27:00.000Z,50.2,50.24,50.19,50.2,1830.0
2019-05-22T17:28:00.000Z,50.2,50.2,50.2,50.2,0.0
2019-05-22T17:29:00.000Z,50.2,50.2,50.2,50.2,0.0
2019-05-22T17:30:00.000Z,50.31,50.31,50.31,50.31,200.0
2019-05-22T17:31:00.000Z,50.3,50.33,50.3,50.31,433.0
2019-05-22T17:32:00.000Z,50.31,50.31,50.31,50.31,0.0
2019-05-22T17:33:00.000Z,50.27,50.27,50.235,50.235,402.0
2019-05-22T17:34:00.000Z,50.235,50.235,50.235,50.235,0.0
2019-05-22T17:35:00.000Z,50.25,50.27,50.25,50.27,400.0
2019-05-22T17:36:00.000Z,50.27,50.27,50.27,50.27,0.0
2019-05-22T17:37:00.000Z,50.27,50.27,50.27,50.27,0.0
2019-05-22T17:38:00.000Z,50.27,50.27,50.27,50.27,0.0
2019-05-22T17:39:00.000Z,50.21,50.21,50.21,50.21,100.0
2019-05-22T17:40:00.000Z,50.21,50.21,50.21,50.21,100.0
2019-05-22T17:41:00.000Z,50.21,50.21,50.21,50.21,0.0
2019-05-22T17:42:00.000Z,50.17,50.17,50.17,50.17,19.0
2019-05-22T17:43:00.000Z,50.165,50.215,50.165,50.215,500.0
2019-05-22T17:44:00.000Z,50.23,50.23,50.23,50.23,100.0
2019-05-22T17:45:00.000Z,50.22,50.22,50.22,50.22,320.0
2019-05-22T17:46:00.000Z,50.2,50.2,50.2,50.2,300.0
2019-05-22T17:47:00.000Z,50.2,50.2,50.2,50.2,0.0
2019-05-22T17:48:00.000Z,50.2,50.2,50.2,50.2,0.0
2019-05-22T17:49:00.000Z,50.17,50.17,50.17,50.17,100.0
2019-05-22T17:50:00.000Z,50.175,50.175,50.175,50.175,100.0
2019-05-22T17:51:00.000Z,50.185,50.195,50.185,50.195,100.0
2019-05-22T17:52:00.000Z,50.19,50.19,50.185,50.185,300.0
2019-05-22T17:53:00.000Z,50.18,50.18,50.18,50.18,18.0
2019-05-22T17:54:00.000Z,50.2,50.2,50.2,50.2,200.0
2019-05-22T17:55:00.000Z,50.2,50.2,50.2,50.2,0.0
2019-05-22T17:56:00.000Z,50.2,50.2,50.2,50.2,0.0
2019-05-22T17:57:00.000Z,50.23,50.23,50.23,50.23,100.0
2019-05-22T17:58:00.000Z,50.235,50.235,50.235,50.235,100.0
2019-05-22T17:59:00.000Z,50.245,50.245,50.24,50.24,200.0
2019-05-22T18:00:00.000Z,50.24,50.24,50.24,50.24,400.0
2019-05-22T18:01:00.000Z,50.24,50.24,50.23,50.23,101.0
2019-05-22T18:02:00.000Z,50.205,50.215,50.2,50.2,200.0
2019-05-22T18:03:00.000Z,50.21,50.215,50.21,50.215,200.0
2019-05-22T18:04:00.000Z,50.2,50.2,50.165,50.165,201.0
2019-05-22T18:05:00.000Z,50.17,50.17,50.17,50.17,233.0
2019-05-22T18:06:00.000Z,50.205,50.205,50.19,50.2,240.0
2019-05-22T18:07:00.000Z,50.21,50.21,50.21,50.21,0.0
2019-05-22T18:08:00.000Z,50.215,50.215,50.2,50.2,0.0
2019-05-22T18:09:00.000Z,50.2,50.21,50.19,50.2,200.0
2019-05-22T18:10:00.000Z,50.195,50.195,50.185,50.195,100.0
2019-05-22T18:11:00.000Z,50.19,50.19,50.18,50.18,300.0
2019-05-22T18:12:00.000Z,50.185,50.19,50.185,50.19,100.0
2019-05-22T18:13:00.000Z,50.19,50.19,50.19,50.19,0.0
2019-05-22T18:14:00.000Z,50.18,50.18,50.175,50.175,101.0
2019-05-22T18:15:00.000Z,50.15,50.15,50.11,50.12,300.0
2019-05-22T18:16:00.000Z,50.12,50.12,50.12,50.12,0.0
2019-05-22T18:17:00.000Z,50.14,50.14,50.13,50.13,300.0
2019-05-22T18:18:00.000Z,50.115,50.115,50.115,50.115,1.0
2019-05-22T18:19:00.000Z,50.11,50.11,50.11,50.11,59.0
2019-05-22T18:20:00.000Z,50.11,50.115,50.11,50.115,200.0
2019-05-22T18:21:00.000Z,50.115,50.115,50.115,50.115,116.0
2019-05-22T18:22:00.000Z,50.115,50.115,50.115,50.115,59.0
2019-05-22T18:23:00.000Z,50.125,50.125,50.12,50.12,159.0
2019-05-22T18:24:00.000Z,50.12,50.12,50.12,50.12,0.0
2019-05-22T18:25:00.000Z,50.12,50.12,50.115,50.115,62.0
2019-05-22T18:26:00.000Z,50.11,50.115,50.11,50.115,102.0
2019-05-22T18:27:00.000Z,50.115,50.12,50.115,50.12,564.0
2019-05-22T18:28:00.000Z,50.115,50.12,50.115,50.12,258.0
2019-05-22T18:29:00.000Z,50.125,50.125,50.125,50.125,403.0
2019-05-22T18:30:00.000Z,50.125,50.16,50.125,50.16,602.0
2019-05-22T18:31:00.000Z,50.165,50.18,50.165,50.18,234.0
2019-05-22T18:32:00.000Z,50.2,50.21,50.2,50.21,200.0
2019-05-22T18:33:00.000Z,50.215,50.215,50.21,50.21,305.0
2019-05-22T18:34:00.000Z,50.195,50.2,50.195,50.2,0.0
2019-05-22T18:35:00.000Z,50.205,50.22,50.205,50.205,400.0
2019-05-22T18:36:00.000Z,50.205,50.205,50.205,50.205,0.0
2019-05-22T18:37:00.000Z,50.215,50.225,50.21,50.21,200.0
2019-05-22T18:38:00.000Z,50.21,50.21,50.21,50.21,0.0
2019-05-22T18:39:00.000Z,50.195,50.195,50.195,50.195,115.0
2019-05-22T18:40:00.000Z,50.185,50.185,50.185,50.185,103.0
2019-05-22T18:41:00.000Z,50.18,50.19,50.18,50.19,400.0
2019-05-22T18:42:00.000Z,50.19,50.2,50.19,50.2,400.0
2019-05-22T18:43:00.000Z,50.205,50.24,50.205,50.24,800.0
2019-05-22T18:44:00.000Z,50.24,50.24,50.24,50.24,0.0
2019-05-22T18:45:00.000Z,50.24,50.24,50.24,50.24,100.0
2019-05-22T18:46:00.000Z,50.245,50.25,50.245,50.25,280.0
2019-05-22T18:47:00.000Z,50.25,50.25,50.24,50.24,200.0
2019-05-22T18:48:00.000Z,50.24,50.24,50.24,50.24,0.0
2019-05-22T18:49:00.000Z,50.25,50.25,50.23,50.23,318.0
2019-05-22T18:50:00.000Z,50.23,50.24,50.22,50.22,200.0
2019-05-22T18:51:00.000Z,50.22,50.22,50.22,50.22,0.0
2019-05-22T18:52:00.000Z,50.21,50.21,50.21,50.21,100.0
2019-05-22T18:53:00.000Z,50.195,50.195,50.19,50.19,100.0
2019-05-22T18:54:00.000Z,50.195,50.205,50.19,50.205,1013.0
2019-05-22T18:55:00.000Z,50.21,50.215,50.21,50.215,3020.0
2019-05-22T18:56:00.000Z,50.215,50.245,50.215,50.24,188.0
2019-05-22T18:57:00.000Z,50.245,50.25,50.245,50.25,200.0
2019-05-22T18:58:00.000Z,50.245,50.25,50.245,50.25,300.0
2019-05-22T18:59:00.000Z,50.25,50.255,50.25,50.25,700.0
2019-05-22T19:00:00.000Z,50.255,50.255,50.245,50.255,442.0
2019-05-22T19:01:00.000Z,50.255,50.255,50.25,50.25,300.0
2019-05-22T19:02:00.000Z,50.255,50.255,50.245,50.25,200.0
2019-05-22T19:03:00.000Z,50.25,50.25,50.245,50.245,182.0
2019-05-22T19:04:00.000Z,50.24,50.25,50.24,50.245,200.0
2019-05-22T19:05:00.000Z,50.25,50.255,50.23,50.245,1673.0
2019-05-22T19:06:00.000Z,50.245,50.245,50.24,50.245,200.0
2019-05-22T19:07:00.000Z,50.245,50.245,50.13,50.13,1400.0
2019-05-22T19:08:00.000Z,50.14,50.155,50.125,50.125,900.0
2019-05-22T19:09:00.000Z,50.13,50.18,50.13,50.18,3318.0
2019-05-22T19:10:00.000Z,50.16,50.21,50.14,50.21,1594.0
2019-05-22T19:11:00.000Z,50.205,50.205,50.205,50.205,0.0
2019-05-22T19:12:00.000Z,50.19,50.19,50.19,50.19,100.0
2019-05-22T19:13:00.000Z,50.215,50.215,50.215,50.215,100.0
2019-05-22T19:14:00.000Z,50.2,50.2,50.2,50.2,205.0
2019-05-22T19:15:00.000Z,50.205,50.21,50.2,50.21,281.0
2019-05-22T19:16:00.000Z,50.215,50.215,50.215,50.215,300.0
2019-05-22T19:17:00.000Z,50.21,50.21,50.185,50.185,300.0
2019-05-22T19:18:00.000Z,50.195,50.195,50.195,50.195,1900.0
2019-05-22T19:19:00.000Z,50.195,50.195,50.19,50.195,103.0
2019-05-22T19:20:00.000Z,50.185,50.195,50.185,50.19,33.0
2019-05-22T19:21:00.000Z,50.185,50.195,50.18,50.19,854.0
2019-05-22T19:22:00.000Z,50.195,50.195,50.17,50.175,695.0
2019-05-22T19:23:00.000Z,50.17,50.17,50.15,50.155,408.0
2019-05-22T19:24:00.000Z,50.155,50.16,50.155,50.16,159.0
2019-05-22T19:25:00.000Z,50.165,50.165,50.165,50.165,502.0
2019-05-22T19:26:00.000Z,50.165,50.165,50.15,50.15,600.0
2019-05-22T19:27:00.000Z,50.15,50.17,50.15,50.16,325.0
2019-05-22T19:28:00.000Z,50.16,50.185,50.16,50.17,295.0
2019-05-22T19:29:00.000Z,50.15,50.15,50.135,50.135,300.0
2019-05-22T19:30:00.000Z,50.13,50.14,50.13,50.14,502.0
2019-05-22T19:31:00.000Z,50.13,50.155,50.12,50.155,200.0
2019-05-22T19:32:00.000Z,50.15,50.155,50.145,50.155,204.0
2019-05-22T19:33:00.000Z,50.155,50.155,50.145,50.15,200.0
2019-05-22T19:34:00.000Z,50.15,50.15,50.125,50.13,366.0
2019-05-22T19:35:00.000Z,50.125,50.125,50.115,50.115,307.0
2019-05-22T19:36:00.000Z,50.115,50.115,50.1,50.105,286.0
2019-05-22T19:37:00.000Z,50.105,50.105,50.105,50.105,920.0
2019-05-22T19:38:00.000Z,50.105,50.105,50.095,50.105,300.0
2019-05-22T19:39:00.000Z,50.11,50.11,50.1,50.105,441.0
2019-05-22T19:40:00.000Z,50.1,50.12,50.09,50.115,680.0
2019-05-22T19:41:00.000Z,50.12,50.12,50.115,50.115,4.0
2019-05-22T19:42:00.000Z,50.115,50.12,50.115,50.12,849.0
2019-05-22T19:43:00.000Z,50.115,50.12,50.11,50.115,1127.0
2019-05-22T19:44:00.000Z,50.125,50.125,50.11,50.125,104.0
2019-05-22T19:45:00.000Z,50.115,50.125,50.115,50.115,650.0
2019-05-22T19:46:00.000Z,50.115,50.135,50.11,50.13,900.0
2019-05-22T19:47:00.000Z,50.135,50.16,50.125,50.16,252.0
2019-05-22T19:48:00.000Z,50.17,50.17,50.115,50.135,1156.0
2019-05-22T19:49:00.000Z,50.135,50.16,50.135,50.16,4.0
2019-05-22T19:50:00.000Z,50.155,50.165,50.155,50.16,433.0
2019-05-22T19:51:00.000Z,50.155,50.18,50.15,50.18,1002.0
2019-05-22T19:52:00.000Z,50.175,50.19,50.175,50.19,500.0
2019-05-22T19:53:00.000Z,50.185,50.215,50.185,50.2,500.0
2019-05-22T19:54:00.000Z,50.21,50.215,50.195,50.205,160.0
2019-05-22T19:55:00.000Z,50.205,50.21,50.195,50.21,701.0
2019-05-22T19:56:00.000Z,50.21,50.22,50.2,50.215,1416.0
2019-05-22T19:57:00.000Z,50.215,50.22,50.2,50.215,1989.0
2019-05-22T19:58:00.000Z,50.21,50.23,50.2,50.23,827.0
2019-05-22T19:59:00.000Z,50.22,50.23,50.215,50.22,1804.0
2019-05-22T20:00:00.000Z,50.21,50.21,50.21,50.21,0.0
2019-05-23T13:30:00.000Z,49.69,49.86,49.6,49.6,1560.0
2019-05-23T13:31:00.000Z,49.73,49.73,49.68,49.68,300.0
2019-05-23T13:32:00.000Z,49.645,49.645,49.645,49.645,200.0
2019-05-23T13:33:00.000Z,49.515,49.515,49.48,49.49,700.0
2019-05-23T13:34:00.000Z,49.48,49.52,49.48,49.51,500.0
2019-05-23T13:35:00.000Z,49.48,49.48,49.48,49.48,67.0
2019-05-23T13:36:00.000Z,49.425,49.43,49.425,49.43,200.0
2019-05-23T13:37:00.000Z,49.425,49.5,49.425,49.47,2135.0
2019-05-23T13:38:00.000Z,49.435,49.435,49.41,49.41,200.0
2019-05-23T13:39:00.000Z,49.405,49.405,49.405,49.405,200.0
2019-05-23T13:40:00.000Z,49.415,49.415,49.395,49.395,700.0
2019-05-23T13:41:00.000Z,49.405,49.41,49.405,49.41,300.0
2019-05-23T13:42:00.000Z,49.395,49.395,49.39,49.39,300.0
2019-05-23T13:43:00.000Z,49.39,49.395,49.37,49.37,400.0
2019-05-23T13:44:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-05-23T13:45:00.000Z,49.265,49.265,49.265,49.265,300.0
2019-05-23T13:46:00.000Z,49.28,49.28,49.27,49.27,300.0
2019-05-23T13:47:00.000Z,49.25,49.28,49.24,49.28,500.0
2019-05-23T13:48:00.000Z,49.25,49.25,49.25,49.25,96.0
2019-05-23T13:49:00.000Z,49.25,49.25,49.25,49.25,0.0
2019-05-23T13:50:00.000Z,49.4,49.4,49.4,49.4,300.0
2019-05-23T13:51:00.000Z,49.41,49.41,49.41,49.41,100.0
2019-05-23T13:52:00.000Z,49.41,49.41,49.385,49.39,250.0
2019-05-23T13:53:00.000Z,49.46,49.465,49.46,49.465,434.0
2019-05-23T13:54:00.000Z,49.465,49.465,49.465,49.465,0.0
2019-05-23T13:55:00.000Z,49.505,49.505,49.505,49.505,200.0
2019-05-23T13:56:00.000Z,49.505,49.505,49.505,49.505,441.0
2019-05-23T13:57:00.000Z,49.5,49.5,49.47,49.47,624.0
2019-05-23T13:58:00.000Z,49.47,49.47,49.47,49.47,0.0
2019-05-23T13:59:00.000Z,49.5,49.5,49.495,49.495,651.0
2019-05-23T14:00:00.000Z,49.5,49.5,49.495,49.5,1266.0
2019-05-23T14:01:00.000Z,49.495,49.495,49.495,49.495,100.0
2019-05-23T14:02:00.000Z,49.495,49.51,49.495,49.51,2034.0
2019-05-23T14:03:00.000Z,49.51,49.51,49.51,49.51,0.0
2019-05-23T14:04:00.000Z,49.51,49.51,49.51,49.51,0.0
2019-05-23T14:05:00.000Z,49.51,49.51,49.51,49.51,0.0
2019-05-23T14:06:00.000Z,49.53,49.53,49.515,49.515,245.0
2019-05-23T14:07:00.000Z,49.52,49.52,49.49,49.49,1743.0
2019-05-23T14:08:00.000Z,49.38,49.38,49.38,49.38,1.0
2019-05-23T14:09:00.000Z,49.295,49.3,49.27,49.275,456.0
2019-05-23T14:10:00.000Z,49.255,49.27,49.255,49.265,200.0
2019-05-23T14:11:00.000Z,49.3,49.3,49.25,49.25,755.0
