date,open,high,low,close,volume
2019-07-10T15:01:00.000Z,69.76,69.77,69.76,69.77,211.0
2019-07-10T15:02:00.000Z,69.77,69.77,69.77,69.77,0.0
2019-07-10T15:03:00.000Z,69.695,69.695,69.68,69.68,103.0
2019-07-10T15:04:00.000Z,69.68,69.72,69.68,69.72,900.0
2019-07-10T15:05:00.000Z,69.765,69.795,69.74,69.75,400.0
2019-07-10T15:06:00.000Z,69.745,69.77,69.745,69.77,447.0
2019-07-10T15:07:00.000Z,69.76,69.795,69.76,69.795,644.0
2019-07-10T15:08:00.000Z,69.77,69.77,69.74,69.75,312.0
2019-07-10T15:09:00.000Z,69.705,69.735,69.705,69.735,500.0
2019-07-10T15:10:00.000Z,69.725,69.765,69.725,69.76,600.0
2019-07-10T15:11:00.000Z,69.765,69.765,69.72,69.75,500.0
2019-07-10T15:12:00.000Z,69.755,69.785,69.755,69.755,805.0
2019-07-10T15:13:00.000Z,69.75,69.75,69.71,69.71,500.0
2019-07-10T15:14:00.000Z,69.7,69.7,69.695,69.695,106.0
2019-07-10T15:15:00.000Z,69.74,69.79,69.73,69.79,800.0
2019-07-10T15:16:00.000Z,69.795,69.84,69.795,69.8,1700.0
2019-07-10T15:17:00.000Z,69.835,69.835,69.785,69.785,620.0
2019-07-10T15:18:00.000Z,69.815,69.815,69.78,69.78,500.0
2019-07-10T15:19:00.000Z,69.79,69.79,69.725,69.755,500.0
2019-07-10T15:20:00.000Z,69.75,69.75,69.735,69.735,100.0
2019-07-10T15:21:00.000Z,69.725,69.735,69.725,69.735,400.0
2019-07-10T15:22:00.000Z,69.72,69.72,69.715,69.72,800.0
2019-07-10T15:23:00.000Z,69.715,69.73,69.71,69.73,300.0
2019-07-10T15:24:00.000Z,69.75,69.75,69.71,69.71,403.0
2019-07-10T15:25:00.000Z,69.705,69.725,69.705,69.725,500.0
2019-07-10T15:26:00.000Z,69.73,69.73,69.715,69.725,512.0
2019-07-10T15:27:00.000Z,69.73,69.76,69.73,69.76,1061.0
2019-07-10T15:28:00.000Z,69.755,69.755,69.745,69.745,905.0
2019-07-10T15:29:00.000Z,69.755,69.755,69.755,69.755,1100.0
2019-07-10T15:30:00.000Z,69.775,69.785,69.775,69.785,300.0
2019-07-10T15:31:00.000Z,69.86,69.86,69.84,69.84,500.0
2019-07-10T15:32:00.000Z,69.875,69.9,69.875,69.9,500.0
2019-07-10T15:33:00.000Z,69.9,69.905,69.875,69.905,416.0
2019-07-10T15:34:00.000Z,69.9,69.905,69.885,69.885,800.0
2019-07-10T15:35:00.000Z,69.895,69.91,69.895,69.91,607.0
2019-07-10T15:36:00.000Z,69.915,69.915,69.875,69.875,302.0
2019-07-10T15:37:00.000Z,69.865,69.865,69.84,69.845,400.0
2019-07-10T15:38:00.000Z,69.84,69.905,69.84,69.87,600.0
2019-07-10T15:39:00.000Z,69.87,69.88,69.87,69.875,1300.0
2019-07-10T15:40:00.000Z,69.84,69.87,69.84,69.87,300.0
2019-07-10T15:41:00.000Z,69.905,69.93,69.905,69.925,1193.0
2019-07-10T15:42:00.000Z,69.965,69.965,69.945,69.945,300.0
2019-07-10T15:43:00.000Z,69.945,69.985,69.945,69.975,609.0
2019-07-10T15:44:00.000Z,69.965,69.98,69.965,69.98,1408.0
2019-07-10T15:45:00.000Z,69.965,69.965,69.965,69.965,0.0
2019-07-10T15:46:00.000Z,69.945,69.96,69.935,69.96,800.0
2019-07-10T15:47:00.000Z,69.955,69.98,69.955,69.97,605.0
2019-07-10T15:48:00.000Z,69.97,70.005,69.97,70.005,1021.0
2019-07-10T15:49:00.000Z,69.96,69.96,69.95,69.95,103.0
2019-07-10T15:50:00.000Z,70.01,70.035,70.01,70.015,216.0
2019-07-10T15:51:00.000Z,70.015,70.015,70.015,70.015,0.0
2019-07-10T15:52:00.000Z,69.995,70.03,69.995,70.03,507.0
2019-07-10T15:53:00.000Z,70.04,70.04,70.015,70.015,300.0
2019-07-10T15:54:00.000Z,70.01,70.01,70.0,70.0,27.0
2019-07-10T15:55:00.000Z,69.94,69.94,69.925,69.925,400.0
2019-07-10T15:56:00.000Z,69.93,69.99,69.93,69.985,1023.0
2019-07-10T15:57:00.000Z,69.985,69.985,69.985,69.985,0.0
2019-07-10T15:58:00.000Z,69.97,69.995,69.97,69.995,516.0
2019-07-10T15:59:00.000Z,70.005,70.005,69.99,69.99,206.0
2019-07-10T16:00:00.000Z,69.98,69.99,69.98,69.99,1300.0
2019-07-10T16:01:00.000Z,70.01,70.015,69.985,69.985,541.0
2019-07-10T16:02:00.000Z,69.99,70.005,69.985,70.005,700.0
2019-07-10T16:03:00.000Z,69.965,69.965,69.95,69.95,400.0
2019-07-10T16:04:00.000Z,69.95,69.97,69.94,69.96,1300.0
2019-07-10T16:05:00.000Z,69.96,69.965,69.95,69.95,300.0
2019-07-10T16:06:00.000Z,69.945,69.955,69.94,69.955,400.0
2019-07-10T16:07:00.000Z,69.95,69.985,69.95,69.97,1093.0
2019-07-10T16:08:00.000Z,69.98,69.995,69.975,69.995,407.0
2019-07-10T16:09:00.000Z,69.995,69.995,69.97,69.97,417.0
2019-07-10T16:10:00.000Z,69.935,69.955,69.93,69.955,900.0
2019-07-10T16:11:00.000Z,69.955,69.96,69.955,69.96,700.0
2019-07-10T16:12:00.000Z,69.965,69.965,69.94,69.94,1000.0
2019-07-10T16:13:00.000Z,69.94,69.95,69.93,69.93,500.0
2019-07-10T16:14:00.000Z,69.94,69.96,69.94,69.945,404.0
2019-07-10T16:15:00.000Z,69.94,69.945,69.93,69.93,400.0
2019-07-10T16:16:00.000Z,69.925,69.985,69.925,69.985,507.0
2019-07-10T16:17:00.000Z,69.99,70.005,69.99,70.005,900.0
2019-07-10T16:18:00.000Z,69.985,69.985,69.985,69.985,100.0
2019-07-10T16:19:00.000Z,69.965,70.01,69.965,70.005,700.0
2019-07-10T16:20:00.000Z,70.0,70.0,69.945,69.945,209.0
2019-07-10T16:21:00.000Z,69.98,69.98,69.98,69.98,100.0
2019-07-10T16:22:00.000Z,69.985,69.985,69.945,69.945,301.0
2019-07-10T16:23:00.000Z,69.94,69.955,69.93,69.93,618.0
2019-07-10T16:24:00.000Z,69.93,69.935,69.925,69.925,608.0
2019-07-10T16:25:00.000Z,69.93,69.94,69.93,69.935,1000.0
2019-07-10T16:26:00.000Z,69.91,69.91,69.905,69.905,397.0
2019-07-10T16:27:00.000Z,69.925,69.995,69.925,69.995,607.0
2019-07-10T16:28:00.000Z,70.005,70.005,69.98,69.99,300.0
2019-07-10T16:29:00.000Z,69.99,70.11,69.99,70.11,1600.0
2019-07-10T16:30:00.000Z,70.11,70.11,70.07,70.08,1437.0
2019-07-10T16:31:00.000Z,70.075,70.075,70.015,70.015,3140.0
2019-07-10T16:32:00.000Z,70.05,70.06,70.03,70.06,100.0
2019-07-10T16:33:00.000Z,70.06,70.09,70.06,70.09,1434.0
2019-07-10T16:34:00.000Z,70.05,70.06,70.05,70.06,100.0
2019-07-10T16:35:00.000Z,70.075,70.09,70.07,70.07,2687.0
2019-07-10T16:36:00.000Z,70.09,70.095,70.08,70.08,1106.0
2019-07-10T16:37:00.000Z,70.07,70.07,70.07,70.07,202.0
2019-07-10T16:38:00.000Z,70.05,70.095,70.05,70.095,405.0
2019-07-10T16:39:00.000Z,70.095,70.115,70.085,70.095,900.0
2019-07-10T16:40:00.000Z,70.1,70.14,70.1,70.14,600.0
2019-07-10T16:41:00.000Z,70.1,70.1,70.065,70.075,608.0
2019-07-10T16:42:00.000Z,70.08,70.085,70.07,70.08,700.0
2019-07-10T16:43:00.000Z,70.06,70.1,70.06,70.1,1028.0
2019-07-10T16:44:00.000Z,70.13,70.13,70.13,70.13,100.0
2019-07-10T16:45:00.000Z,70.23,70.23,70.185,70.185,600.0
2019-07-10T16:46:00.000Z,70.17,70.17,70.145,70.145,500.0
2019-07-10T16:47:00.000Z,70.12,70.13,70.12,70.13,300.0
2019-07-10T16:48:00.000Z,70.18,70.18,70.15,70.16,303.0
2019-07-10T16:49:00.000Z,70.195,70.195,70.17,70.17,116.0
2019-07-10T16:50:00.000Z,70.17,70.18,70.17,70.18,206.0
2019-07-10T16:51:00.000Z,70.18,70.21,70.175,70.21,302.0
2019-07-10T16:52:00.000Z,70.21,70.21,70.21,70.21,0.0
2019-07-10T16:53:00.000Z,70.17,70.18,70.17,70.18,100.0
2019-07-10T16:54:00.000Z,70.19,70.205,70.19,70.2,318.0
2019-07-10T16:55:00.000Z,70.21,70.225,70.21,70.22,405.0
2019-07-10T16:56:00.000Z,70.22,70.22,70.22,70.22,0.0
2019-07-10T16:57:00.000Z,70.23,70.23,70.2,70.21,403.0
2019-07-10T16:58:00.000Z,70.215,70.22,70.21,70.22,200.0
2019-07-10T16:59:00.000Z,70.21,70.22,70.17,70.17,164.0
2019-07-10T17:00:00.000Z,70.19,70.21,70.19,70.19,213.0
2019-07-10T17:01:00.000Z,70.165,70.165,70.16,70.16,100.0
2019-07-10T17:02:00.000Z,70.145,70.145,70.125,70.125,803.0
2019-07-10T17:03:00.000Z,70.11,70.11,70.085,70.085,1.0
2019-07-10T17:04:00.000Z,70.085,70.085,70.08,70.08,500.0
2019-07-10T17:05:00.000Z,70.07,70.07,70.07,70.07,2.0
2019-07-10T17:06:00.000Z,70.085,70.085,70.06,70.06,700.0
2019-07-10T17:07:00.000Z,69.995,70.0,69.995,70.0,300.0
2019-07-10T17:08:00.000Z,70.0,70.0,69.99,69.995,300.0
2019-07-10T17:09:00.000Z,69.995,70.02,69.995,70.02,500.0
2019-07-10T17:10:00.000Z,69.98,69.98,69.94,69.94,400.0
2019-07-10T17:11:00.000Z,69.93,69.93,69.92,69.92,100.0
2019-07-10T17:12:00.000Z,69.925,69.925,69.92,69.925,1173.0
2019-07-10T17:13:00.000Z,69.915,69.915,69.9,69.9,417.0
2019-07-10T17:14:00.000Z,69.89,69.89,69.89,69.89,233.0
2019-07-10T17:15:00.000Z,69.84,69.87,69.84,69.87,800.0
2019-07-10T17:16:00.000Z,69.89,69.95,69.89,69.94,700.0
2019-07-10T17:17:00.000Z,69.92,69.92,69.92,69.92,0.0
2019-07-10T17:18:00.000Z,69.94,69.94,69.91,69.91,201.0
2019-07-10T17:19:00.000Z,69.91,69.91,69.89,69.89,942.0
2019-07-10T17:20:00.000Z,69.895,69.9,69.895,69.9,105.0
2019-07-10T17:21:00.000Z,69.89,69.89,69.86,69.86,810.0
2019-07-10T17:22:00.000Z,69.86,69.86,69.84,69.84,406.0
2019-07-10T17:23:00.000Z,69.835,69.845,69.79,69.79,600.0
2019-07-10T17:24:00.000Z,69.77,69.77,69.765,69.765,200.0
2019-07-10T17:25:00.000Z,69.76,69.81,69.755,69.81,1200.0
2019-07-10T17:26:00.000Z,69.81,69.81,69.75,69.75,700.0
2019-07-10T17:27:00.000Z,69.77,69.88,69.77,69.88,2150.0
2019-07-10T17:28:00.000Z,69.87,69.87,69.865,69.87,300.0
2019-07-10T17:29:00.000Z,69.87,69.87,69.855,69.865,805.0
2019-07-10T17:30:00.000Z,69.885,69.915,69.885,69.915,600.0
2019-07-10T17:31:00.000Z,69.92,69.925,69.92,69.925,600.0
2019-07-10T17:32:00.000Z,69.925,69.925,69.92,69.92,400.0
2019-07-10T17:33:00.000Z,69.92,69.92,69.9,69.905,1112.0
2019-07-10T17:34:00.000Z,69.905,69.92,69.9,69.92,1433.0
2019-07-10T17:35:00.000Z,69.925,69.925,69.9,69.9,400.0
2019-07-10T17:36:00.000Z,69.9,69.91,69.895,69.9,400.0
2019-07-10T17:37:00.000Z,69.915,69.915,69.9,69.905,802.0
2019-07-10T17:38:00.000Z,69.895,69.905,69.895,69.905,700.0
2019-07-10T17:39:00.000Z,69.88,69.88,69.88,69.88,200.0
2019-07-10T17:40:00.000Z,69.88,69.88,69.875,69.875,300.0
2019-07-10T17:41:00.000Z,69.87,69.88,69.87,69.88,503.0
2019-07-10T17:42:00.000Z,69.87,69.88,69.85,69.875,733.0
2019-07-10T17:43:00.000Z,69.885,69.885,69.87,69.875,800.0
2019-07-10T17:44:00.000Z,69.86,69.86,69.83,69.855,700.0
2019-07-10T17:45:00.000Z,69.865,69.865,69.86,69.86,500.0
2019-07-10T17:46:00.000Z,69.865,69.865,69.865,69.865,700.0
2019-07-10T17:47:00.000Z,69.865,69.865,69.85,69.85,221.0
2019-07-10T17:48:00.000Z,69.805,69.825,69.805,69.825,900.0
2019-07-10T17:49:00.000Z,69.83,69.855,69.83,69.855,300.0
2019-07-10T17:50:00.000Z,69.855,69.855,69.83,69.83,604.0
2019-07-10T17:51:00.000Z,69.83,69.83,69.815,69.825,104.0
2019-07-10T17:52:00.000Z,69.82,69.86,69.815,69.835,416.0
2019-07-10T17:53:00.000Z,69.815,69.835,69.81,69.835,100.0
2019-07-10T17:54:00.000Z,69.825,69.825,69.805,69.815,201.0
2019-07-10T17:55:00.000Z,69.815,69.815,69.815,69.815,0.0
2019-07-10T17:56:00.000Z,69.815,69.815,69.775,69.78,1740.0
2019-07-10T17:57:00.000Z,69.775,69.78,69.71,69.71,669.0
2019-07-10T17:58:00.000Z,69.745,69.745,69.72,69.72,200.0
2019-07-10T17:59:00.000Z,69.73,69.73,69.7,69.715,700.0
2019-07-10T18:00:00.000Z,69.735,69.78,69.73,69.775,1100.0
2019-07-10T18:01:00.000Z,69.78,69.8,69.77,69.8,700.0
2019-07-10T18:02:00.000Z,69.8,69.8,69.775,69.785,200.0
2019-07-10T18:03:00.000Z,69.78,69.805,69.78,69.805,505.0
2019-07-10T18:04:00.000Z,69.8,69.805,69.8,69.805,733.0
2019-07-10T18:05:00.000Z,69.81,69.81,69.8,69.81,506.0
2019-07-10T18:06:00.000Z,69.83,69.83,69.83,69.83,108.0
2019-07-10T18:07:00.000Z,69.83,69.83,69.805,69.82,1005.0
2019-07-10T18:08:00.000Z,69.81,69.815,69.79,69.795,701.0
2019-07-10T18:09:00.000Z,69.805,69.82,69.805,69.82,500.0
2019-07-10T18:10:00.000Z,69.86,69.885,69.855,69.86,817.0
2019-07-10T18:11:00.000Z,69.87,69.925,69.86,69.925,438.0
2019-07-10T18:12:00.000Z,69.96,69.96,69.91,69.91,704.0
2019-07-10T18:13:00.000Z,69.915,69.935,69.87,69.885,1102.0
2019-07-10T18:14:00.000Z,69.88,69.89,69.875,69.875,6600.0
2019-07-10T18:15:00.000Z,69.89,69.91,69.89,69.9,233.0
2019-07-10T18:16:00.000Z,69.915,69.915,69.89,69.89,600.0
2019-07-10T18:17:00.000Z,69.9,69.915,69.895,69.895,409.0
2019-07-10T18:18:00.000Z,69.895,69.895,69.89,69.89,400.0
2019-07-10T18:19:00.000Z,69.84,69.84,69.8,69.8,900.0
2019-07-10T18:20:00.000Z,69.79,69.8,69.76,69.76,400.0
2019-07-10T18:21:00.000Z,69.75,69.75,69.72,69.72,334.0
2019-07-10T18:22:00.000Z,69.74,69.845,69.74,69.84,490.0
2019-07-10T18:23:00.000Z,69.83,69.86,69.805,69.825,795.0
2019-07-10T18:24:00.000Z,69.825,69.825,69.79,69.79,600.0
2019-07-10T18:25:00.000Z,69.795,69.82,69.795,69.82,619.0
2019-07-10T18:26:00.000Z,69.82,69.825,69.82,69.825,81.0
2019-07-10T18:27:00.000Z,69.825,69.825,69.825,69.825,800.0
2019-07-10T18:28:00.000Z,69.83,69.83,69.8,69.8,200.0
2019-07-10T18:29:00.000Z,69.81,69.82,69.8,69.8,400.0
2019-07-10T18:30:00.000Z,69.805,69.805,69.8,69.8,500.0
2019-07-10T18:31:00.000Z,69.805,69.845,69.805,69.845,1000.0
2019-07-10T18:32:00.000Z,69.845,69.875,69.83,69.875,1229.0
2019-07-10T18:33:00.000Z,69.87,69.88,69.87,69.88,645.0
2019-07-10T18:34:00.000Z,69.88,69.88,69.86,69.88,918.0
2019-07-10T18:35:00.000Z,69.88,69.88,69.86,69.86,522.0
2019-07-10T18:36:00.000Z,69.865,69.865,69.865,69.865,1100.0
2019-07-10T18:37:00.000Z,69.865,69.865,69.815,69.815,641.0
2019-07-10T18:38:00.000Z,69.825,69.825,69.795,69.795,600.0
2019-07-10T18:39:00.000Z,69.79,69.81,69.79,69.795,106.0
2019-07-10T18:40:00.000Z,69.82,69.825,69.81,69.81,615.0
2019-07-10T18:41:00.000Z,69.825,69.825,69.82,69.825,620.0
2019-07-10T18:42:00.000Z,69.83,69.83,69.79,69.8,909.0
2019-07-10T18:43:00.000Z,69.815,69.815,69.81,69.81,205.0
2019-07-10T18:44:00.000Z,69.805,69.805,69.78,69.785,827.0
2019-07-10T18:45:00.000Z,69.76,69.76,69.725,69.73,803.0
2019-07-10T18:46:00.000Z,69.755,69.78,69.75,69.75,124.0
2019-07-10T18:47:00.000Z,69.77,69.77,69.76,69.76,624.0
2019-07-10T18:48:00.000Z,69.79,69.79,69.765,69.765,808.0
2019-07-10T18:49:00.000Z,69.745,69.745,69.745,69.745,500.0
2019-07-10T18:50:00.000Z,69.78,69.78,69.77,69.775,400.0
2019-07-10T18:51:00.000Z,69.765,69.765,69.75,69.75,1000.0
2019-07-10T18:52:00.000Z,69.765,69.765,69.725,69.725,1624.0
2019-07-10T18:53:00.000Z,69.71,69.71,69.7,69.7,5.0
2019-07-10T18:54:00.000Z,69.69,69.73,69.69,69.73,722.0
2019-07-10T18:55:00.000Z,69.755,69.755,69.75,69.75,500.0
2019-07-10T18:56:00.000Z,69.74,69.74,69.73,69.74,829.0
2019-07-10T18:57:00.000Z,69.745,69.745,69.745,69.745,300.0
2019-07-10T18:58:00.000Z,69.74,69.74,69.715,69.715,606.0
2019-07-10T18:59:00.000Z,69.685,69.695,69.685,69.69,700.0
2019-07-10T19:00:00.000Z,69.69,69.75,69.69,69.74,1500.0
2019-07-10T19:01:00.000Z,69.7,69.705,69.62,69.62,2170.0
2019-07-10T19:02:00.000Z,69.68,69.68,69.68,69.68,200.0
2019-07-10T19:03:00.000Z,69.665,69.665,69.63,69.65,900.0
2019-07-10T19:04:00.000Z,69.66,69.66,69.58,69.585,700.0
2019-07-10T19:05:00.000Z,69.61,69.61,69.61,69.61,3.0
2019-07-10T19:06:00.000Z,69.67,69.675,69.64,69.64,924.0
2019-07-10T19:07:00.000Z,69.645,69.665,69.645,69.66,500.0
2019-07-10T19:08:00.000Z,69.65,69.695,69.65,69.695,909.0
2019-07-10T19:09:00.000Z,69.69,69.695,69.68,69.695,1107.0
2019-07-10T19:10:00.000Z,69.675,69.69,69.66,69.69,500.0
2019-07-10T19:11:00.000Z,69.72,69.72,69.72,69.72,2.0
2019-07-10T19:12:00.000Z,69.715,69.72,69.715,69.715,300.0
2019-07-10T19:13:00.000Z,69.725,69.725,69.695,69.7,941.0
2019-07-10T19:14:00.000Z,69.69,69.695,69.655,69.655,1206.0
2019-07-10T19:15:00.000Z,69.64,69.64,69.615,69.62,629.0
2019-07-10T19:16:00.000Z,69.62,69.645,69.62,69.645,1144.0
2019-07-10T19:17:00.000Z,69.64,69.64,69.625,69.625,1005.0
2019-07-10T19:18:00.000Z,69.655,69.665,69.65,69.65,1771.0
2019-07-10T19:19:00.000Z,69.645,69.65,69.635,69.645,1350.0
2019-07-10T19:20:00.000Z,69.645,69.645,69.645,69.645,500.0
2019-07-10T19:21:00.000Z,69.645,69.645,69.615,69.645,1300.0
2019-07-10T19:22:00.000Z,69.645,69.645,69.64,69.64,500.0
2019-07-10T19:23:00.000Z,69.635,69.66,69.62,69.66,1169.0
2019-07-10T19:24:00.000Z,69.67,69.675,69.66,69.665,900.0
2019-07-10T19:25:00.000Z,69.675,69.73,69.675,69.73,454.0
2019-07-10T19:26:00.000Z,69.73,69.8,69.72,69.79,983.0
2019-07-10T19:27:00.000Z,69.79,69.79,69.75,69.775,803.0
2019-07-10T19:28:00.000Z,69.815,69.815,69.815,69.815,100.0
2019-07-10T19:29:00.000Z,69.815,69.84,69.815,69.84,999.0
2019-07-10T19:30:00.000Z,69.83,69.84,69.795,69.795,1230.0
2019-07-10T19:31:00.000Z,69.8,69.8,69.795,69.795,705.0
2019-07-10T19:32:00.000Z,69.785,69.785,69.755,69.765,1114.0
2019-07-10T19:33:00.000Z,69.775,69.79,69.775,69.79,608.0
2019-07-10T19:34:00.000Z,69.8,69.885,69.8,69.885,665.0
2019-07-10T19:35:00.000Z,69.89,69.895,69.815,69.815,1913.0
2019-07-10T19:36:00.000Z,69.82,69.835,69.8,69.8,1722.0
2019-07-10T19:37:00.000Z,69.81,69.815,69.785,69.795,1220.0
2019-07-10T19:38:00.000Z,69.79,69.795,69.785,69.785,806.0
2019-07-10T19:39:00.000Z,69.785,69.79,69.78,69.78,1196.0
2019-07-10T19:40:00.000Z,69.78,69.81,69.78,69.785,1918.0
2019-07-10T19:41:00.000Z,69.78,69.805,69.755,69.77,1024.0
2019-07-10T19:42:00.000Z,69.76,69.76,69.72,69.72,1217.0
2019-07-10T19:43:00.000Z,69.72,69.74,69.705,69.71,1289.0
2019-07-10T19:44:00.000Z,69.715,69.72,69.65,69.715,1607.0
2019-07-10T19:45:00.000Z,69.705,69.72,69.685,69.685,2128.0
2019-07-10T19:46:00.000Z,69.68,69.725,69.675,69.695,1711.0
2019-07-10T19:47:00.000Z,69.695,69.695,69.66,69.665,1404.0
2019-07-10T19:48:00.000Z,69.685,69.745,69.685,69.745,2316.0
2019-07-10T19:49:00.000Z,69.745,69.77,69.745,69.755,1931.0
2019-07-10T19:50:00.000Z,69.72,69.77,69.705,69.77,2138.0
2019-07-10T19:51:00.000Z,69.77,69.775,69.735,69.745,2367.0
2019-07-10T19:52:00.000Z,69.75,69.775,69.73,69.775,3051.0
2019-07-10T19:53:00.000Z,69.78,69.795,69.755,69.79,2328.0
2019-07-10T19:54:00.000Z,69.785,69.785,69.755,69.755,2323.0
2019-07-10T19:55:00.000Z,69.77,69.775,69.675,69.695,3711.0
2019-07-10T19:56:00.000Z,69.695,69.715,69.68,69.68,4499.0
2019-07-10T19:57:00.000Z,69.685,69.685,69.645,69.67,6769.0
2019-07-10T19:58:00.000Z,69.685,69.735,69.65,69.67,7716.0
2019-07-10T19:59:00.000Z,69.68,69.78,69.66,69.72,27654.0
2019-07-10T20:00:00.000Z,69.72,69.72,69.72,69.72,0.0
2019-07-11T13:30:00.000Z,69.72,69.72,69.72,69.72,0.0
2019-07-11T13:31:00.000Z,69.585,69.585,69.585,69.585,100.0
2019-07-11T13:32:00.000Z,69.585,69.585,69.585,69.585,0.0
2019-07-11T13:33:00.000Z,69.585,69.585,69.585,69.585,0.0
2019-07-11T13:34:00.000Z,69.585,69.585,69.585,69.585,0.0
2019-07-11T13:35:00.000Z,69.59,69.73,69.59,69.73,500.0
2019-07-11T13:36:00.000Z,69.73,69.73,69.73,69.73,0.0
2019-07-11T13:37:00.000Z,69.75,69.75,69.74,69.74,200.0
2019-07-11T13:38:00.000Z,69.685,69.685,69.655,69.66,500.0
2019-07-11T13:39:00.000Z,69.65,69.74,69.65,69.74,1300.0
2019-07-11T13:40:00.000Z,69.72,69.78,69.72,69.78,600.0
2019-07-11T13:41:00.000Z,69.79,69.79,69.79,69.79,100.0
2019-07-11T13:42:00.000Z,69.78,69.78,69.78,69.78,100.0
2019-07-11T13:43:00.000Z,69.77,69.77,69.64,69.64,300.0
2019-07-11T13:44:00.000Z,69.655,69.655,69.615,69.615,800.0
2019-07-11T13:45:00.000Z,69.62,69.62,69.56,69.56,305.0
2019-07-11T13:46:00.000Z,69.555,69.555,69.415,69.415,619.0
2019-07-11T13:47:00.000Z,69.395,69.41,69.265,69.3,680.0
2019-07-11T13:48:00.000Z,69.29,69.375,69.29,69.375,600.0
2019-07-11T13:49:00.000Z,69.48,69.52,69.48,69.52,186.0
2019-07-11T13:50:00.000Z,69.525,69.525,69.44,69.44,300.0
2019-07-11T13:51:00.000Z,69.51,69.51,69.46,69.46,108.0
2019-07-11T13:52:00.000Z,69.4,69.4,69.375,69.375,300.0
2019-07-11T13:53:00.000Z,69.44,69.44,69.435,69.435,200.0
2019-07-11T13:54:00.000Z,69.435,69.435,69.435,69.435,0.0
2019-07-11T13:55:00.000Z,69.4,69.4,69.4,69.4,3.0
2019-07-11T13:56:00.000Z,69.395,69.395,69.39,69.39,3795.0
2019-07-11T13:57:00.000Z,69.39,69.39,69.39,69.39,0.0
2019-07-11T13:58:00.000Z,69.39,69.39,69.39,69.39,0.0
2019-07-11T13:59:00.000Z,69.505,69.505,69.505,69.505,100.0
2019-07-11T14:00:00.000Z,69.51,69.625,69.51,69.625,200.0
2019-07-11T14:01:00.000Z,69.625,69.625,69.625,69.625,0.0
2019-07-11T14:02:00.000Z,69.655,69.655,69.655,69.655,100.0
2019-07-11T14:03:00.000Z,69.73,69.73,69.71,69.71,162.0
2019-07-11T14:04:00.000Z,69.625,69.625,69.625,69.625,100.0
2019-07-11T14:05:00.000Z,69.65,69.65,69.56,69.56,152.0
2019-07-11T14:06:00.000Z,69.57,69.57,69.55,69.55,200.0
2019-07-11T14:07:00.000Z,69.49,69.49,69.49,69.49,100.0
2019-07-11T14:08:00.000Z,69.435,69.435,69.395,69.395,200.0
2019-07-11T14:09:00.000Z,69.46,69.46,69.46,69.46,100.0
2019-07-11T14:10:00.000Z,69.385,69.385,69.37,69.375,600.0
2019-07-11T14:11:00.000Z,69.455,69.455,69.455,69.455,100.0
2019-07-11T14:12:00.000Z,69.41,69.41,69.41,69.41,100.0
2019-07-11T14:13:00.000Z,69.41,69.41,69.41,69.41,0.0
2019-07-11T14:14:00.000Z,69.465,69.465,69.465,69.465,200.0
2019-07-11T14:15:00.000Z,69.42,69.43,69.42,69.43,200.0
2019-07-11T14:16:00.000Z,69.435,69.435,69.435,69.435,100.0
2019-07-11T14:17:00.000Z,69.425,69.425,69.37,69.37,200.0
2019-07-11T14:18:00.000Z,69.33,69.33,69.33,69.33,100.0
2019-07-11T14:19:00.000Z,69.36,69.37,69.36,69.37,301.0
2019-07-11T14:20:00.000Z,69.37,69.37,69.37,69.37,0.0
2019-07-11T14:21:00.000Z,69.35,69.35,69.33,69.33,300.0
2019-07-11T14:22:00.000Z,69.33,69.33,69.33,69.33,100.0
2019-07-11T14:23:00.000Z,69.32,69.32,69.32,69.32,100.0
2019-07-11T14:24:00.000Z,69.32,69.32,69.32,69.32,0.0
2019-07-11T14:25:00.000Z,69.345,69.345,69.345,69.345,19.0
2019-07-11T14:26:00.000Z,69.31,69.34,69.31,69.33,202.0
2019-07-11T14:27:00.000Z,69.29,69.29,69.265,69.265,600.0
2019-07-11T14:28:00.000Z,69.27,69.315,69.27,69.315,301.0
2019-07-11T14:29:00.000Z,69.315,69.315,69.315,69.315,0.0
2019-07-11T14:30:00.000Z,69.255,69.255,69.255,69.255,100.0
2019-07-11T14:31:00.000Z,69.19,69.245,69.19,69.24,800.0
2019-07-11T14:32:00.000Z,69.245,69.25,69.225,69.25,500.0
2019-07-11T14:33:00.000Z,69.295,69.295,69.285,69.285,300.0
2019-07-11T14:34:00.000Z,69.285,69.285,69.285,69.285,0.0
2019-07-11T14:35:00.000Z,69.285,69.285,69.285,69.285,0.0
2019-07-11T14:36:00.000Z,69.31,69.31,69.31,69.31,5.0
2019-07-11T14:37:00.000Z,69.31,69.31,69.31,69.31,200.0
2019-07-11T14:38:00.000Z,69.33,69.35,69.33,69.35,200.0
2019-07-11T14:39:00.000Z,69.36,69.36,69.34,69.34,400.0
2019-07-11T14:40:00.000Z,69.34,69.34,69.34,69.34,0.0
2019-07-11T14:41:00.000Z,69.39,69.39,69.39,69.39,1.0
2019-07-11T14:42:00.000Z,69.425,69.435,69.41,69.435,160.0
2019-07-11T14:43:00.000Z,69.435,69.435,69.435,69.435,0.0
2019-07-11T14:44:00.000Z,69.395,69.395,69.37,69.37,102.0
2019-07-11T14:45:00.000Z,69.37,69.37,69.37,69.37,0.0
